Source	Target
6124	6125
6126	6127
6126	7686
6126	8134
6127	6128
6128	6129
6129	6130
6130	6131
6131	6132
6132	6133
6134	6135
6135	6136
6136	6137
6137	6138
6138	6139
6139	6140
6140	6141
6142	6143
6142	9814
6143	6144
6144	6145
6145	6146
6146	6147
6147	6148
6148	6149
6150	6151
6151	6152
6152	6153
6153	6154
6154	6155
6155	6156
6156	6157
6158	6159
6158	11638
6159	6160
6160	6161
6161	6162
6162	6163
6163	6164
6164	6165
6166	6167
6166	6286
6167	6168
6168	6169
6169	6170
6170	6171
6171	6172
6172	6173
6174	6175
6174	9582
6175	6176
6176	6177
6177	6178
6178	6179
6179	6180
6180	6181
6182	6183
6182	7342
6183	6184
6184	6185
6185	6186
6186	6187
6187	6188
6188	6189
6190	6191
6190	9246
6191	6192
6192	6193
6193	6194
6194	6195
6195	6196
6196	6197
6198	6199
6198	11718
6199	6200
6200	6201
6201	6202
6202	6203
6203	6204
6204	6205
6206	6207
6206	8974
6207	6208
6208	6209
6209	6210
6210	6211
6211	6212
6212	6213
6214	6215
6214	10910
6215	6216
6216	6217
6217	6218
6218	6219
6219	6220
6220	6221
6222	6223
6222	7822
6223	6224
6224	6225
6225	6226
6226	6227
6227	6228
6228	6229
6230	6231
6230	7038
6231	6232
6232	6233
6233	6234
6234	6235
6235	6236
6236	6237
6238	6239
6238	7758
6238	11158
6239	6240
6240	6241
6241	6242
6242	6243
6243	6244
6244	6245
6246	6247
6246	6774
6247	6248
6248	6249
6249	6250
6250	6251
6251	6252
6252	6253
6254	6255
6255	6256
6256	6257
6257	6258
6258	6259
6259	6260
6260	6261
6262	6263
6262	9822
6263	6264
6264	6265
6265	6266
6266	6267
6267	6268
6268	6269
6270	6271
6271	6272
6272	6273
6273	6274
6274	6275
6275	6276
6276	6277
6278	6279
6278	11294
6279	6280
6280	6281
6281	6282
6282	6283
6283	6284
6284	6285
6286	6287
6287	6288
6288	6289
6289	6290
6290	6291
6291	6292
6292	6293
6294	6295
6294	11350
6295	6296
6296	6297
6297	6298
6298	6299
6299	6300
6300	6301
6302	6303
6302	6502
6303	6304
6304	6305
6305	6306
6306	6307
6307	6308
6308	6309
6310	6311
6311	6312
6312	6313
6313	6314
6314	6315
6315	6316
6316	6317
6318	6319
6319	6320
6320	6321
6321	6322
6322	6323
6323	6324
6324	6325
6326	6327
6326	8518
6327	6328
6328	6329
6329	6330
6330	6331
6331	6332
6332	6333
6334	6335
6334	9430
6335	6336
6336	6337
6337	6338
6338	6339
6339	6340
6340	6341
6342	6343
6343	6344
6344	6345
6345	6346
6346	6347
6347	6348
6348	6349
6350	6351
6350	6622
6350	7142
6351	6352
6352	6353
6353	6354
6354	6355
6355	6356
6356	6357
6358	6359
6358	7886
6358	8854
6359	6360
6360	6361
6361	6362
6362	6363
6363	6364
6364	6365
6366	6367
6367	6368
6368	6369
6369	6370
6370	6371
6371	6372
6372	6373
6374	6375
6374	10182
6375	6376
6376	6377
6377	6378
6378	6379
6379	6380
6380	6381
6382	6383
6382	7566
6383	6384
6384	6385
6385	6386
6386	6387
6387	6388
6388	6389
6390	6391
6390	9686
6391	6392
6392	6393
6393	6394
6394	6395
6395	6396
6396	6397
6398	6399
6398	9310
6399	6400
6400	6401
6401	6402
6402	6403
6403	6404
6404	6405
6406	6407
6406	10614
6407	6408
6408	6409
6409	6410
6410	6411
6411	6412
6412	6413
6414	6415
6414	10150
6415	6416
6416	6417
6417	6418
6418	6419
6419	6420
6420	6421
6422	6423
6422	8750
6423	6424
6424	6425
6425	6426
6426	6427
6427	6428
6428	6429
6430	6431
6431	6432
6432	6433
6433	6434
6434	6435
6435	6436
6436	6437
6438	6439
6438	11334
6439	6440
6440	6441
6441	6442
6442	6443
6443	6444
6444	6445
6446	6447
6446	11550
6447	6448
6448	6449
6449	6450
6450	6451
6451	6452
6452	6453
6454	6455
6454	8454
6455	6456
6456	6457
6457	6458
6458	6459
6459	6460
6460	6461
6462	6463
6462	10606
6463	6464
6464	6465
6465	6466
6466	6467
6467	6468
6468	6469
6470	6471
6470	9734
6471	6472
6472	6473
6473	6474
6474	6475
6475	6476
6476	6477
6478	6479
6478	9926
6479	6480
6480	6481
6481	6482
6482	6483
6483	6484
6484	6485
6486	6487
6487	6488
6488	6489
6489	6490
6490	6491
6491	6492
6492	6493
6494	6495
6494	6878
6495	6496
6496	6497
6497	6498
6498	6499
6499	6500
6500	6501
6502	6503
6503	6504
6504	6505
6505	6506
6506	6507
6507	6508
6508	6509
6510	6511
6510	6654
6510	10678
6511	6512
6512	6513
6513	6514
6514	6515
6515	6516
6516	6517
6518	6519
6518	6902
6519	6520
6520	6521
6521	6522
6522	6523
6523	6524
6524	6525
6526	6527
6527	6528
6528	6529
6529	6530
6530	6531
6531	6532
6532	6533
6534	6535
6535	6536
6536	6537
6537	6538
6538	6539
6539	6540
6540	6541
6542	6543
6542	8318
6543	6544
6544	6545
6545	6546
6546	6547
6547	6548
6548	6549
6550	6551
6550	10582
6551	6552
6552	6553
6553	6554
6554	6555
6555	6556
6556	6557
6558	6559
6558	10366
6558	11246
6559	6560
6560	6561
6561	6562
6562	6563
6563	6564
6564	6565
6566	6567
6566	10646
6567	6568
6568	6569
6569	6570
6570	6571
6571	6572
6572	6573
6574	6575
6574	7334
6574	11318
6575	6576
6576	6577
6577	6578
6578	6579
6579	6580
6580	6581
6582	6583
6582	9086
6583	6584
6584	6585
6585	6586
6586	6587
6587	6588
6588	6589
6590	6591
6590	11094
6591	6592
6592	6593
6593	6594
6594	6595
6595	6596
6596	6597
6598	6599
6598	9270
6599	6600
6600	6601
6601	6602
6602	6603
6603	6604
6604	6605
6606	6607
6606	6670
6606	9734
6607	6608
6608	6609
6609	6610
6610	6611
6611	6612
6612	6613
6614	6615
6614	8430
6615	6616
6616	6617
6617	6618
6618	6619
6619	6620
6620	6621
6622	6623
6623	6624
6624	6625
6625	6626
6626	6627
6627	6628
6628	6629
6630	6631
6631	6632
6632	6633
6633	6634
6634	6635
6635	6636
6636	6637
6638	6639
6638	10766
6639	6640
6640	6641
6641	6642
6642	6643
6643	6644
6644	6645
6646	6647
6647	6648
6648	6649
6649	6650
6650	6651
6651	6652
6652	6653
6654	6655
6655	6656
6656	6657
6657	6658
6658	6659
6659	6660
6660	6661
6662	6663
6662	10102
6662	11230
6663	6664
6664	6665
6665	6666
6666	6667
6667	6668
6668	6669
6670	6671
6670	7902
6671	6672
6672	6673
6673	6674
6674	6675
6675	6676
6676	6677
6678	6679
6679	6680
6680	6681
6681	6682
6682	6683
6683	6684
6684	6685
6686	6687
6686	10678
6687	6688
6688	6689
6689	6690
6690	6691
6691	6692
6692	6693
6694	6695
6695	6696
6696	6697
6697	6698
6698	6699
6699	6700
6700	6701
6702	6703
6702	10374
6703	6704
6704	6705
6705	6706
6706	6707
6707	6708
6708	6709
6710	6711
6710	9718
6711	6712
6712	6713
6713	6714
6714	6715
6715	6716
6716	6717
6718	6719
6718	8638
6719	6720
6720	6721
6721	6722
6722	6723
6723	6724
6724	6725
6726	6727
6726	9262
6726	9566
6727	6728
6728	6729
6729	6730
6730	6731
6731	6732
6732	6733
6734	6735
6735	6736
6736	6737
6737	6738
6738	6739
6739	6740
6740	6741
6742	6743
6742	10158
6743	6744
6744	6745
6745	6746
6746	6747
6747	6748
6748	6749
6750	6751
6750	7526
6750	7942
6751	6752
6752	6753
6753	6754
6754	6755
6755	6756
6756	6757
6758	6759
6758	7454
6758	7638
6759	6760
6760	6761
6761	6762
6762	6763
6763	6764
6764	6765
6766	6767
6766	10998
6767	6768
6768	6769
6769	6770
6770	6771
6771	6772
6772	6773
6774	6775
6774	9134
6775	6776
6776	6777
6777	6778
6778	6779
6779	6780
6780	6781
6782	6783
6783	6784
6784	6785
6785	6786
6786	6787
6787	6788
6788	6789
6790	6791
6790	8742
6790	10270
6791	6792
6792	6793
6793	6794
6794	6795
6795	6796
6796	6797
6798	6799
6798	10422
6799	6800
6800	6801
6801	6802
6802	6803
6803	6804
6804	6805
6806	6807
6806	9758
6807	6808
6808	6809
6809	6810
6810	6811
6811	6812
6812	6813
6814	6815
6815	6816
6816	6817
6817	6818
6818	6819
6819	6820
6820	6821
6822	6823
6822	10814
6823	6824
6824	6825
6825	6826
6826	6827
6827	6828
6828	6829
6830	6831
6830	10014
6830	10334
6831	6832
6832	6833
6833	6834
6834	6835
6835	6836
6836	6837
6838	6839
6839	6840
6840	6841
6841	6842
6842	6843
6843	6844
6844	6845
6846	6847
6847	6848
6848	6849
6849	6850
6850	6851
6851	6852
6852	6853
6854	6855
6854	9086
6855	6856
6856	6857
6857	6858
6858	6859
6859	6860
6860	6861
6862	6863
6862	8582
6862	9278
6863	6864
6864	6865
6865	6866
6866	6867
6867	6868
6868	6869
6870	6871
6871	6872
6872	6873
6873	6874
6874	6875
6875	6876
6876	6877
6878	6879
6879	6880
6880	6881
6881	6882
6882	6883
6883	6884
6884	6885
6886	6887
6886	9502
6887	6888
6888	6889
6889	6890
6890	6891
6891	6892
6892	6893
6894	6895
6895	6896
6896	6897
6897	6898
6898	6899
6899	6900
6900	6901
6902	6903
6903	6904
6904	6905
6905	6906
6906	6907
6907	6908
6908	6909
6910	6911
6911	6912
6912	6913
6913	6914
6914	6915
6915	6916
6916	6917
6918	6919
6918	10406
6919	6920
6920	6921
6921	6922
6922	6923
6923	6924
6924	6925
6926	6927
6927	6928
6928	6929
6929	6930
6930	6931
6931	6932
6932	6933
6934	6935
6935	6936
6936	6937
6937	6938
6938	6939
6939	6940
6940	6941
6942	6943
6943	6944
6944	6945
6945	6946
6946	6947
6947	6948
6948	6949
6950	6951
6950	10790
6951	6952
6952	6953
6953	6954
6954	6955
6955	6956
6956	6957
6958	6959
6958	9806
6959	6960
6960	6961
6961	6962
6962	6963
6963	6964
6964	6965
6966	6967
6967	6968
6968	6969
6969	6970
6970	6971
6971	6972
6972	6973
6974	6975
6974	7726
6974	11486
6975	6976
6976	6977
6977	6978
6978	6979
6979	6980
6980	6981
6982	6983
6982	10654
6983	6984
6984	6985
6985	6986
6986	6987
6987	6988
6988	6989
6990	6991
6991	6992
6992	6993
6993	6994
6994	6995
6995	6996
6996	6997
6998	6999
6999	7000
7000	7001
7001	7002
7002	7003
7003	7004
7004	7005
7006	7007
7007	7008
7008	7009
7009	7010
7010	7011
7011	7012
7012	7013
7014	7015
7015	7016
7016	7017
7017	7018
7018	7019
7019	7020
7020	7021
7022	7023
7023	7024
7024	7025
7025	7026
7026	7027
7027	7028
7028	7029
7030	7031
7030	8894
7031	7032
7032	7033
7033	7034
7034	7035
7035	7036
7036	7037
7038	7039
7039	7040
7040	7041
7041	7042
7042	7043
7043	7044
7044	7045
7046	7047
7046	8222
7047	7048
7048	7049
7049	7050
7050	7051
7051	7052
7052	7053
7054	7055
7054	7358
7054	9414
7055	7056
7056	7057
7057	7058
7058	7059
7059	7060
7060	7061
7062	7063
7062	7558
7062	9486
7063	7064
7064	7065
7065	7066
7066	7067
7067	7068
7068	7069
7070	7071
7070	10230
7071	7072
7072	7073
7073	7074
7074	7075
7075	7076
7076	7077
7078	7079
7079	7080
7080	7081
7081	7082
7082	7083
7083	7084
7084	7085
7086	7087
7086	10742
7087	7088
7088	7089
7089	7090
7090	7091
7091	7092
7092	7093
7094	7095
7094	10590
7094	10934
7095	7096
7096	7097
7097	7098
7098	7099
7099	7100
7100	7101
7102	7103
7102	11294
7103	7104
7104	7105
7105	7106
7106	7107
7107	7108
7108	7109
7110	7111
7110	7278
7111	7112
7112	7113
7113	7114
7114	7115
7115	7116
7116	7117
7118	7119
7118	11542
7119	7120
7120	7121
7121	7122
7122	7123
7123	7124
7124	7125
7126	7127
7126	9118
7127	7128
7128	7129
7129	7130
7130	7131
7131	7132
7132	7133
7134	7135
7134	9678
7135	7136
7136	7137
7137	7138
7138	7139
7139	7140
7140	7141
7142	7143
7143	7144
7144	7145
7145	7146
7146	7147
7147	7148
7148	7149
7150	7151
7151	7152
7152	7153
7153	7154
7154	7155
7155	7156
7156	7157
7158	7159
7158	11678
7159	7160
7160	7161
7161	7162
7162	7163
7163	7164
7164	7165
7166	7167
7166	7438
7167	7168
7168	7169
7169	7170
7170	7171
7171	7172
7172	7173
7174	7175
7174	8774
7175	7176
7176	7177
7177	7178
7178	7179
7179	7180
7180	7181
7182	7183
7183	7184
7184	7185
7185	7186
7186	7187
7187	7188
7188	7189
7190	7191
7190	11166
7191	7192
7192	7193
7193	7194
7194	7195
7195	7196
7196	7197
7198	7199
7198	11486
7199	7200
7200	7201
7201	7202
7202	7203
7203	7204
7204	7205
7206	7207
7207	7208
7208	7209
7209	7210
7210	7211
7211	7212
7212	7213
7214	7215
7214	7254
7215	7216
7216	7217
7217	7218
7218	7219
7219	7220
7220	7221
7222	7223
7222	8478
7223	7224
7224	7225
7225	7226
7226	7227
7227	7228
7228	7229
7230	7231
7230	10950
7231	7232
7232	7233
7233	7234
7234	7235
7235	7236
7236	7237
7238	7239
7238	7742
7239	7240
7240	7241
7241	7242
7242	7243
7243	7244
7244	7245
7246	7247
7246	9142
7247	7248
7248	7249
7249	7250
7250	7251
7251	7252
7252	7253
7254	7255
7255	7256
7256	7257
7257	7258
7258	7259
7259	7260
7260	7261
7262	7263
7263	7264
7264	7265
7265	7266
7266	7267
7267	7268
7268	7269
7270	7271
7270	8710
7270	9470
7271	7272
7272	7273
7273	7274
7274	7275
7275	7276
7276	7277
7278	7279
7279	7280
7280	7281
7281	7282
7282	7283
7283	7284
7284	7285
7286	7287
7286	9670
7287	7288
7288	7289
7289	7290
7290	7291
7291	7292
7292	7293
7294	7295
7295	7296
7296	7297
7297	7298
7298	7299
7299	7300
7300	7301
7302	7303
7302	10302
7303	7304
7304	7305
7305	7306
7306	7307
7307	7308
7308	7309
7310	7311
7310	8126
7311	7312
7312	7313
7313	7314
7314	7315
7315	7316
7316	7317
7318	7319
7318	8686
7319	7320
7320	7321
7321	7322
7322	7323
7323	7324
7324	7325
7326	7327
7327	7328
7328	7329
7329	7330
7330	7331
7331	7332
7332	7333
7334	7335
7335	7336
7336	7337
7337	7338
7338	7339
7339	7340
7340	7341
7342	7343
7343	7344
7344	7345
7345	7346
7346	7347
7347	7348
7348	7349
7350	7351
7350	9982
7351	7352
7352	7353
7353	7354
7354	7355
7355	7356
7356	7357
7358	7359
7359	7360
7360	7361
7361	7362
7362	7363
7363	7364
7364	7365
7366	7367
7367	7368
7368	7369
7369	7370
7370	7371
7371	7372
7372	7373
7374	7375
7374	8086
7374	11694
7375	7376
7376	7377
7377	7378
7378	7379
7379	7380
7380	7381
7382	7383
7382	7966
7382	11238
7383	7384
7384	7385
7385	7386
7386	7387
7387	7388
7388	7389
7390	7391
7390	11310
7391	7392
7392	7393
7393	7394
7394	7395
7395	7396
7396	7397
7398	7399
7398	7926
7399	7400
7400	7401
7401	7402
7402	7403
7403	7404
7404	7405
7406	7407
7407	7408
7408	7409
7409	7410
7410	7411
7411	7412
7412	7413
7414	7415
7414	8486
7415	7416
7416	7417
7417	7418
7418	7419
7419	7420
7420	7421
7422	7423
7422	7574
7423	7424
7424	7425
7425	7426
7426	7427
7427	7428
7428	7429
7430	7431
7430	11614
7431	7432
7432	7433
7433	7434
7434	7435
7435	7436
7436	7437
7438	7439
7439	7440
7440	7441
7441	7442
7442	7443
7443	7444
7444	7445
7446	7447
7446	9438
7447	7448
7448	7449
7449	7450
7450	7451
7451	7452
7452	7453
7454	7455
7455	7456
7456	7457
7457	7458
7458	7459
7459	7460
7460	7461
7462	7463
7463	7464
7464	7465
7465	7466
7466	7467
7467	7468
7468	7469
7470	7471
7471	7472
7472	7473
7473	7474
7474	7475
7475	7476
7476	7477
7478	7479
7478	8294
7479	7480
7480	7481
7481	7482
7482	7483
7483	7484
7484	7485
7486	7487
7487	7488
7488	7489
7489	7490
7490	7491
7491	7492
7492	7493
7494	7495
7494	9590
7494	10110
7495	7496
7496	7497
7497	7498
7498	7499
7499	7500
7500	7501
7502	7503
7502	8718
7503	7504
7504	7505
7505	7506
7506	7507
7507	7508
7508	7509
7510	7511
7510	9174
7511	7512
7512	7513
7513	7514
7514	7515
7515	7516
7516	7517
7518	7519
7518	11358
7518	11478
7519	7520
7520	7521
7521	7522
7522	7523
7523	7524
7524	7525
7526	7527
7527	7528
7528	7529
7529	7530
7530	7531
7531	7532
7532	7533
7534	7535
7534	10046
7535	7536
7536	7537
7537	7538
7538	7539
7539	7540
7540	7541
7542	7543
7542	10222
7543	7544
7544	7545
7545	7546
7546	7547
7547	7548
7548	7549
7550	7551
7550	8734
7550	9742
7551	7552
7552	7553
7553	7554
7554	7555
7555	7556
7556	7557
7558	7559
7559	7560
7560	7561
7561	7562
7562	7563
7563	7564
7564	7565
7566	7567
7567	7568
7568	7569
7569	7570
7570	7571
7571	7572
7572	7573
7574	7575
7575	7576
7576	7577
7577	7578
7578	7579
7579	7580
7580	7581
7582	7583
7582	9038
7582	10238
7583	7584
7584	7585
7585	7586
7586	7587
7587	7588
7588	7589
7590	7591
7591	7592
7592	7593
7593	7594
7594	7595
7595	7596
7596	7597
7598	7599
7598	10686
7599	7600
7600	7601
7601	7602
7602	7603
7603	7604
7604	7605
7606	7607
7606	10518
7607	7608
7608	7609
7609	7610
7610	7611
7611	7612
7612	7613
7614	7615
7614	8534
7615	7616
7616	7617
7617	7618
7618	7619
7619	7620
7620	7621
7622	7623
7622	10854
7623	7624
7624	7625
7625	7626
7626	7627
7627	7628
7628	7629
7630	7631
7631	7632
7632	7633
7633	7634
7634	7635
7635	7636
7636	7637
7638	7639
7639	7640
7640	7641
7641	7642
7642	7643
7643	7644
7644	7645
7646	7647
7646	9494
7646	9542
7647	7648
7648	7649
7649	7650
7650	7651
7651	7652
7652	7653
7654	7655
7654	7838
7655	7656
7656	7657
7657	7658
7658	7659
7659	7660
7660	7661
7662	7663
7662	11014
7663	7664
7664	7665
7665	7666
7666	7667
7667	7668
7668	7669
7670	7671
7671	7672
7672	7673
7673	7674
7674	7675
7675	7676
7676	7677
7678	7679
7678	8102
7679	7680
7680	7681
7681	7682
7682	7683
7683	7684
7684	7685
7686	7687
7686	9334
7687	7688
7688	7689
7689	7690
7690	7691
7691	7692
7692	7693
7694	7695
7695	7696
7696	7697
7697	7698
7698	7699
7699	7700
7700	7701
7702	7703
7703	7704
7704	7705
7705	7706
7706	7707
7707	7708
7708	7709
7710	7711
7710	9814
7711	7712
7712	7713
7713	7714
7714	7715
7715	7716
7716	7717
7718	7719
7718	9550
7719	7720
7720	7721
7721	7722
7722	7723
7723	7724
7724	7725
7726	7727
7727	7728
7728	7729
7729	7730
7730	7731
7731	7732
7732	7733
7734	7735
7734	10070
7735	7736
7736	7737
7737	7738
7738	7739
7739	7740
7740	7741
7742	7743
7743	7744
7744	7745
7745	7746
7746	7747
7747	7748
7748	7749
7750	7751
7751	7752
7752	7753
7753	7754
7754	7755
7755	7756
7756	7757
7758	7759
7759	7760
7760	7761
7761	7762
7762	7763
7763	7764
7764	7765
7766	7767
7766	10126
7767	7768
7768	7769
7769	7770
7770	7771
7771	7772
7772	7773
7774	7775
7775	7776
7776	7777
7777	7778
7778	7779
7779	7780
7780	7781
7782	7783
7782	8414
7783	7784
7784	7785
7785	7786
7786	7787
7787	7788
7788	7789
7790	7791
7790	10982
7791	7792
7792	7793
7793	7794
7794	7795
7795	7796
7796	7797
7798	7799
7799	7800
7800	7801
7801	7802
7802	7803
7803	7804
7804	7805
7806	7807
7806	8054
7806	10142
7807	7808
7808	7809
7809	7810
7810	7811
7811	7812
7812	7813
7814	7815
7815	7816
7816	7817
7817	7818
7818	7819
7819	7820
7820	7821
7822	7823
7822	9190
7823	7824
7824	7825
7825	7826
7826	7827
7827	7828
7828	7829
7830	7831
7831	7832
7832	7833
7833	7834
7834	7835
7835	7836
7836	7837
7838	7839
7838	8750
7839	7840
7840	7841
7841	7842
7842	7843
7843	7844
7844	7845
7846	7847
7846	10118
7847	7848
7848	7849
7849	7850
7850	7851
7851	7852
7852	7853
7854	7855
7854	10310
7855	7856
7856	7857
7857	7858
7858	7859
7859	7860
7860	7861
7862	7863
7863	7864
7864	7865
7865	7866
7866	7867
7867	7868
7868	7869
7870	7871
7870	9334
7871	7872
7872	7873
7873	7874
7874	7875
7875	7876
7876	7877
7878	7879
7878	8790
7879	7880
7880	7881
7881	7882
7882	7883
7883	7884
7884	7885
7886	7887
7887	7888
7888	7889
7889	7890
7890	7891
7891	7892
7892	7893
7894	7895
7894	11398
7895	7896
7896	7897
7897	7898
7898	7899
7899	7900
7900	7901
7902	7903
7903	7904
7904	7905
7905	7906
7906	7907
7907	7908
7908	7909
7910	7911
7910	8350
7911	7912
7912	7913
7913	7914
7914	7915
7915	7916
7916	7917
7918	7919
7918	8182
7919	7920
7920	7921
7921	7922
7922	7923
7923	7924
7924	7925
7926	7927
7927	7928
7928	7929
7929	7930
7930	7931
7931	7932
7932	7933
7934	7935
7934	8246
7934	8606
7935	7936
7936	7937
7937	7938
7938	7939
7939	7940
7940	7941
7942	7943
7943	7944
7944	7945
7945	7946
7946	7947
7947	7948
7948	7949
7950	7951
7950	8262
7950	11150
7951	7952
7952	7953
7953	7954
7954	7955
7955	7956
7956	7957
7958	7959
7958	11742
7959	7960
7960	7961
7961	7962
7962	7963
7963	7964
7964	7965
7966	7967
7966	11270
7967	7968
7968	7969
7969	7970
7970	7971
7971	7972
7972	7973
7974	7975
7974	9102
7975	7976
7976	7977
7977	7978
7978	7979
7979	7980
7980	7981
7982	7983
7983	7984
7984	7985
7985	7986
7986	7987
7987	7988
7988	7989
7990	7991
7990	11046
7991	7992
7992	7993
7993	7994
7994	7995
7995	7996
7996	7997
7998	7999
7999	8000
8000	8001
8001	8002
8002	8003
8003	8004
8004	8005
8006	8007
8006	11518
8007	8008
8008	8009
8009	8010
8010	8011
8011	8012
8012	8013
8014	8015
8014	9670
8015	8016
8016	8017
8017	8018
8018	8019
8019	8020
8020	8021
8022	8023
8022	8918
8023	8024
8024	8025
8025	8026
8026	8027
8027	8028
8028	8029
8030	8031
8030	9502
8031	8032
8032	8033
8033	8034
8034	8035
8035	8036
8036	8037
8038	8039
8038	9614
8038	9750
8039	8040
8040	8041
8041	8042
8042	8043
8043	8044
8044	8045
8046	8047
8047	8048
8048	8049
8049	8050
8050	8051
8051	8052
8052	8053
8054	8055
8055	8056
8056	8057
8057	8058
8058	8059
8059	8060
8060	8061
8062	8063
8062	10182
8063	8064
8064	8065
8065	8066
8066	8067
8067	8068
8068	8069
8070	8071
8071	8072
8072	8073
8073	8074
8074	8075
8075	8076
8076	8077
8078	8079
8078	9422
8079	8080
8080	8081
8081	8082
8082	8083
8083	8084
8084	8085
8086	8087
8087	8088
8088	8089
8089	8090
8090	8091
8091	8092
8092	8093
8094	8095
8094	10158
8094	10886
8095	8096
8096	8097
8097	8098
8098	8099
8099	8100
8100	8101
8102	8103
8103	8104
8104	8105
8105	8106
8106	8107
8107	8108
8108	8109
8110	8111
8110	11606
8111	8112
8112	8113
8113	8114
8114	8115
8115	8116
8116	8117
8118	8119
8118	8654
8119	8120
8120	8121
8121	8122
8122	8123
8123	8124
8124	8125
8126	8127
8126	10398
8127	8128
8128	8129
8129	8130
8130	8131
8131	8132
8132	8133
8134	8135
8135	8136
8136	8137
8137	8138
8138	8139
8139	8140
8140	8141
8142	8143
8142	10846
8143	8144
8144	8145
8145	8146
8146	8147
8147	8148
8148	8149
8150	8151
8150	9190
8151	8152
8152	8153
8153	8154
8154	8155
8155	8156
8156	8157
8158	8159
8159	8160
8160	8161
8161	8162
8162	8163
8163	8164
8164	8165
8166	8167
8167	8168
8168	8169
8169	8170
8170	8171
8171	8172
8172	8173
8174	8175
8174	9014
8175	8176
8176	8177
8177	8178
8178	8179
8179	8180
8180	8181
8182	8183
8182	9758
8183	8184
8184	8185
8185	8186
8186	8187
8187	8188
8188	8189
8190	8191
8191	8192
8192	8193
8193	8194
8194	8195
8195	8196
8196	8197
8198	8199
8199	8200
8200	8201
8201	8202
8202	8203
8203	8204
8204	8205
8206	8207
8207	8208
8208	8209
8209	8210
8210	8211
8211	8212
8212	8213
8214	8215
8214	11262
8215	8216
8216	8217
8217	8218
8218	8219
8219	8220
8220	8221
8222	8223
8223	8224
8224	8225
8225	8226
8226	8227
8227	8228
8228	8229
8230	8231
8230	10006
8231	8232
8232	8233
8233	8234
8234	8235
8235	8236
8236	8237
8238	8239
8239	8240
8240	8241
8241	8242
8242	8243
8243	8244
8244	8245
8246	8247
8247	8248
8248	8249
8249	8250
8250	8251
8251	8252
8252	8253
8254	8255
8254	9638
8255	8256
8256	8257
8257	8258
8258	8259
8259	8260
8260	8261
8262	8263
8263	8264
8264	8265
8265	8266
8266	8267
8267	8268
8268	8269
8270	8271
8270	11678
8271	8272
8272	8273
8273	8274
8274	8275
8275	8276
8276	8277
8278	8279
8279	8280
8280	8281
8281	8282
8282	8283
8283	8284
8284	8285
8286	8287
8286	8510
8287	8288
8288	8289
8289	8290
8290	8291
8291	8292
8292	8293
8294	8295
8295	8296
8296	8297
8297	8298
8298	8299
8299	8300
8300	8301
8302	8303
8302	8678
8303	8304
8304	8305
8305	8306
8306	8307
8307	8308
8308	8309
8310	8311
8310	8574
8311	8312
8312	8313
8313	8314
8314	8315
8315	8316
8316	8317
8318	8319
8319	8320
8320	8321
8321	8322
8322	8323
8323	8324
8324	8325
8326	8327
8327	8328
8328	8329
8329	8330
8330	8331
8331	8332
8332	8333
8334	8335
8334	9390
8334	10350
8335	8336
8336	8337
8337	8338
8338	8339
8339	8340
8340	8341
8342	8343
8342	10766
8343	8344
8344	8345
8345	8346
8346	8347
8347	8348
8348	8349
8350	8351
8351	8352
8352	8353
8353	8354
8354	8355
8355	8356
8356	8357
8358	8359
8359	8360
8360	8361
8361	8362
8362	8363
8363	8364
8364	8365
8366	8367
8366	10510
8367	8368
8368	8369
8369	8370
8370	8371
8371	8372
8372	8373
8374	8375
8374	10030
8374	10806
8375	8376
8376	8377
8377	8378
8378	8379
8379	8380
8380	8381
8382	8383
8383	8384
8384	8385
8385	8386
8386	8387
8387	8388
8388	8389
8390	8391
8390	10918
8391	8392
8392	8393
8393	8394
8394	8395
8395	8396
8396	8397
8398	8399
8399	8400
8400	8401
8401	8402
8402	8403
8403	8404
8404	8405
8406	8407
8407	8408
8408	8409
8409	8410
8410	8411
8411	8412
8412	8413
8414	8415
8415	8416
8416	8417
8417	8418
8418	8419
8419	8420
8420	8421
8422	8423
8422	9910
8423	8424
8424	8425
8425	8426
8426	8427
8427	8428
8428	8429
8430	8431
8431	8432
8432	8433
8433	8434
8434	8435
8435	8436
8436	8437
8438	8439
8438	8926
8439	8440
8440	8441
8441	8442
8442	8443
8443	8444
8444	8445
8446	8447
8447	8448
8448	8449
8449	8450
8450	8451
8451	8452
8452	8453
8454	8455
8454	10958
8455	8456
8456	8457
8457	8458
8458	8459
8459	8460
8460	8461
8462	8463
8462	9374
8462	9894
8463	8464
8464	8465
8465	8466
8466	8467
8467	8468
8468	8469
8470	8471
8470	10550
8471	8472
8472	8473
8473	8474
8474	8475
8475	8476
8476	8477
8478	8479
8479	8480
8480	8481
8481	8482
8482	8483
8483	8484
8484	8485
8486	8487
8487	8488
8488	8489
8489	8490
8490	8491
8491	8492
8492	8493
8494	8495
8494	8846
8495	8496
8496	8497
8497	8498
8498	8499
8499	8500
8500	8501
8502	8503
8502	9230
8503	8504
8504	8505
8505	8506
8506	8507
8507	8508
8508	8509
8510	8511
8511	8512
8512	8513
8513	8514
8514	8515
8515	8516
8516	8517
8518	8519
8519	8520
8520	8521
8521	8522
8522	8523
8523	8524
8524	8525
8526	8527
8527	8528
8528	8529
8529	8530
8530	8531
8531	8532
8532	8533
8534	8535
8534	10974
8535	8536
8536	8537
8537	8538
