Source	Target
6909	6910
6910	6911
6911	6912
6912	6913
6913	6914
6914	6915
6916	6917
6916	9468
6917	6918
6918	6919
6919	6920
6920	6921
6921	6922
6922	6923
6924	6925
6925	6926
6926	6927
6927	6928
6928	6929
6929	6930
6930	6931
6932	6933
6933	6934
6934	6935
6935	6936
6936	6937
6937	6938
6938	6939
6940	6941
6940	9852
6941	6942
6942	6943
6943	6944
6944	6945
6945	6946
6946	6947
6948	6949
6949	6950
6950	6951
6951	6952
6952	6953
6953	6954
6954	6955
6956	6957
6956	10300
6957	6958
6958	6959
6959	6960
6960	6961
6961	6962
6962	6963
6964	6965
6965	6966
6966	6967
6967	6968
6968	6969
6969	6970
6970	6971
6972	6973
6972	10180
6973	6974
6974	6975
6975	6976
6976	6977
6977	6978
6978	6979
6980	6981
6980	10084
6981	6982
6982	6983
6983	6984
6984	6985
6985	6986
6986	6987
6988	6989
6989	6990
6990	6991
6991	6992
6992	6993
6993	6994
6994	6995
6996	6997
6996	9908
6997	6998
6998	6999
6999	7000
7000	7001
7001	7002
7002	7003
7004	7005
7005	7006
7006	7007
7007	7008
7008	7009
7009	7010
7010	7011
7012	7013
7012	8924
7013	7014
7014	7015
7015	7016
7016	7017
7017	7018
7018	7019
7020	7021
7020	10212
7021	7022
7022	7023
7023	7024
7024	7025
7025	7026
7026	7027
7028	7029
7029	7030
7030	7031
7031	7032
7032	7033
7033	7034
7034	7035
7036	7037
7036	9060
7036	9956
7037	7038
7038	7039
7039	7040
7040	7041
7041	7042
7042	7043
7044	7045
7045	7046
7046	7047
7047	7048
7048	7049
7049	7050
7050	7051
7052	7053
7053	7054
7054	7055
7055	7056
7056	7057
7057	7058
7058	7059
7060	7061
7061	7062
7062	7063
7063	7064
7064	7065
7065	7066
7066	7067
7068	7069
7069	7070
7070	7071
7071	7072
7072	7073
7073	7074
7074	7075
7076	7077
7077	7078
7078	7079
7079	7080
7080	7081
7081	7082
7082	7083
7084	7085
7084	9556
7085	7086
7086	7087
7087	7088
7088	7089
7089	7090
7090	7091
7092	7093
7093	7094
7094	7095
7095	7096
7096	7097
7097	7098
7098	7099
7100	7101
7101	7102
7102	7103
7103	7104
7104	7105
7105	7106
7106	7107
7108	7109
7108	10660
7109	7110
7110	7111
7111	7112
7112	7113
7113	7114
7114	7115
7116	7117
7116	9788
7117	7118
7118	7119
7119	7120
7120	7121
7121	7122
7122	7123
7124	7125
7125	7126
7126	7127
7127	7128
7128	7129
7129	7130
7130	7131
7132	7133
7133	7134
7134	7135
7135	7136
7136	7137
7137	7138
7138	7139
7140	7141
7141	7142
7142	7143
7143	7144
7144	7145
7145	7146
7146	7147
7148	7149
7148	8876
7149	7150
7150	7151
7151	7152
7152	7153
7153	7154
7154	7155
7156	7157
7156	9500
7157	7158
7158	7159
7159	7160
7160	7161
7161	7162
7162	7163
7164	7165
7164	7404
7164	8972
7165	7166
7166	7167
7167	7168
7168	7169
7169	7170
7170	7171
7172	7173
7172	9236
7173	7174
7174	7175
7175	7176
7176	7177
7177	7178
7178	7179
7180	7181
7180	11076
7181	7182
7182	7183
7183	7184
7184	7185
7185	7186
7186	7187
7188	7189
7189	7190
7190	7191
7191	7192
7192	7193
7193	7194
7194	7195
7196	7197
7196	9188
7197	7198
7198	7199
7199	7200
7200	7201
7201	7202
7202	7203
7204	7205
7204	8804
7204	9844
7205	7206
7206	7207
7207	7208
7208	7209
7209	7210
7210	7211
7212	7213
7213	7214
7214	7215
7215	7216
7216	7217
7217	7218
7218	7219
7220	7221
7220	10044
7221	7222
7222	7223
7223	7224
7224	7225
7225	7226
7226	7227
7228	7229
7229	7230
7230	7231
7231	7232
7232	7233
7233	7234
7234	7235
7236	7237
7237	7238
7238	7239
7239	7240
7240	7241
7241	7242
7242	7243
7244	7245
7245	7246
7246	7247
7247	7248
7248	7249
7249	7250
7250	7251
7252	7253
7252	11324
7253	7254
7254	7255
7255	7256
7256	7257
7257	7258
7258	7259
7260	7261
7260	8404
7261	7262
7262	7263
7263	7264
7264	7265
7265	7266
7266	7267
7268	7269
7269	7270
7270	7271
7271	7272
7272	7273
7273	7274
7274	7275
7276	7277
7276	8764
7277	7278
7278	7279
7279	7280
7280	7281
7281	7282
7282	7283
7284	7285
7284	8476
7284	10404
7285	7286
7286	7287
7287	7288
7288	7289
7289	7290
7290	7291
7292	7293
7293	7294
7294	7295
7295	7296
7296	7297
7297	7298
7298	7299
7300	7301
7300	8716
7301	7302
7302	7303
7303	7304
7304	7305
7305	7306
7306	7307
7308	7309
7308	8436
7309	7310
7310	7311
7311	7312
7312	7313
7313	7314
7314	7315
7316	7317
7317	7318
7318	7319
7319	7320
7320	7321
7321	7322
7322	7323
7324	7325
7325	7326
7326	7327
7327	7328
7328	7329
7329	7330
7330	7331
7332	7333
7332	10732
7333	7334
7334	7335
7335	7336
7336	7337
7337	7338
7338	7339
7340	7341
7341	7342
7342	7343
7343	7344
7344	7345
7345	7346
7346	7347
7348	7349
7349	7350
7350	7351
7351	7352
7352	7353
7353	7354
7354	7355
7356	7357
7356	10772
7357	7358
7358	7359
7359	7360
7360	7361
7361	7362
7362	7363
7364	7365
7365	7366
7366	7367
7367	7368
7368	7369
7369	7370
7370	7371
7372	7373
7373	7374
7374	7375
7375	7376
7376	7377
7377	7378
7378	7379
7380	7381
7380	8932
7381	7382
7382	7383
7383	7384
7384	7385
7385	7386
7386	7387
7388	7389
7389	7390
7390	7391
7391	7392
7392	7393
7393	7394
7394	7395
7396	7397
7396	7412
7397	7398
7398	7399
7399	7400
7400	7401
7401	7402
7402	7403
7404	7405
7405	7406
7406	7407
7407	7408
7408	7409
7409	7410
7410	7411
7412	7413
7413	7414
7414	7415
7415	7416
7416	7417
7417	7418
7418	7419
7420	7421
7421	7422
7422	7423
7423	7424
7424	7425
7425	7426
7426	7427
7428	7429
7429	7430
7430	7431
7431	7432
7432	7433
7433	7434
7434	7435
7436	7437
7437	7438
7438	7439
7439	7440
7440	7441
7441	7442
7442	7443
7444	7445
7444	7612
7445	7446
7446	7447
7447	7448
7448	7449
7449	7450
7450	7451
7452	7453
7452	9932
7453	7454
7454	7455
7455	7456
7456	7457
7457	7458
7458	7459
7460	7461
7460	10460
7461	7462
7462	7463
7463	7464
7464	7465
7465	7466
7466	7467
7468	7469
7468	7748
7469	7470
7470	7471
7471	7472
7472	7473
7473	7474
7474	7475
7476	7477
7476	10108
7476	10156
7477	7478
7478	7479
7479	7480
7480	7481
7481	7482
7482	7483
7484	7485
7484	10780
7485	7486
7486	7487
7487	7488
7488	7489
7489	7490
7490	7491
7492	7493
7492	10588
7493	7494
7494	7495
7495	7496
7496	7497
7497	7498
7498	7499
7500	7501
7501	7502
7502	7503
7503	7504
7504	7505
7505	7506
7506	7507
7508	7509
7508	7828
7509	7510
7510	7511
7511	7512
7512	7513
7513	7514
7514	7515
7516	7517
7516	7652
7517	7518
7518	7519
7519	7520
7520	7521
7521	7522
7522	7523
7524	7525
7524	10740
7525	7526
7526	7527
7527	7528
7528	7529
7529	7530
7530	7531
7532	7533
7533	7534
7534	7535
7535	7536
7536	7537
7537	7538
7538	7539
7540	7541
7540	11396
7541	7542
7542	7543
7543	7544
7544	7545
7545	7546
7546	7547
7548	7549
7548	9036
7549	7550
7550	7551
7551	7552
7552	7553
7553	7554
7554	7555
7556	7557
7556	8892
7557	7558
7558	7559
7559	7560
7560	7561
7561	7562
7562	7563
7564	7565
7564	9540
7565	7566
7566	7567
7567	7568
7568	7569
7569	7570
7570	7571
7572	7573
7572	7868
7573	7574
7574	7575
7575	7576
7576	7577
7577	7578
7578	7579
7580	7581
7580	7828
7580	10956
7581	7582
7582	7583
7583	7584
7584	7585
7585	7586
7586	7587
7588	7589
7588	8820
7589	7590
7590	7591
7591	7592
7592	7593
7593	7594
7594	7595
7596	7597
7596	10308
7597	7598
7598	7599
7599	7600
7600	7601
7601	7602
7602	7603
7604	7605
7605	7606
7606	7607
7607	7608
7608	7609
7609	7610
7610	7611
7612	7613
7612	10636
7613	7614
7614	7615
7615	7616
7616	7617
7617	7618
7618	7619
7620	7621
7620	9988
7621	7622
7622	7623
7623	7624
7624	7625
7625	7626
7626	7627
7628	7629
7628	9972
7628	10572
7629	7630
7630	7631
7631	7632
7632	7633
7633	7634
7634	7635
7636	7637
7636	9404
7637	7638
7638	7639
7639	7640
7640	7641
7641	7642
7642	7643
7644	7645
7644	9212
7645	7646
7646	7647
7647	7648
7648	7649
7649	7650
7650	7651
7652	7653
7653	7654
7654	7655
7655	7656
7656	7657
7657	7658
7658	7659
7660	7661
7661	7662
7662	7663
7663	7664
7664	7665
7665	7666
7666	7667
7668	7669
7669	7670
7670	7671
7671	7672
7672	7673
7673	7674
7674	7675
7676	7677
7676	10116
7677	7678
7678	7679
7679	7680
7680	7681
7681	7682
7682	7683
7684	7685
7685	7686
7686	7687
7687	7688
7688	7689
7689	7690
7690	7691
7692	7693
7692	10348
7693	7694
7694	7695
7695	7696
7696	7697
7697	7698
7698	7699
7700	7701
7700	10420
7701	7702
7702	7703
7703	7704
7704	7705
7705	7706
7706	7707
7708	7709
7709	7710
7710	7711
7711	7712
7712	7713
7713	7714
7714	7715
7716	7717
7717	7718
7718	7719
7719	7720
7720	7721
7721	7722
7722	7723
7724	7725
7724	10804
7725	7726
7726	7727
7727	7728
7728	7729
7729	7730
7730	7731
7732	7733
7733	7734
7734	7735
7735	7736
7736	7737
7737	7738
7738	7739
7740	7741
7740	10340
7741	7742
7742	7743
7743	7744
7744	7745
7745	7746
7746	7747
7748	7749
7748	8844
7749	7750
7750	7751
7751	7752
7752	7753
7753	7754
7754	7755
7756	7757
7756	11460
7757	7758
7758	7759
7759	7760
7760	7761
7761	7762
7762	7763
7764	7765
7765	7766
7766	7767
7767	7768
7768	7769
7769	7770
7770	7771
7772	7773
7773	7774
7774	7775
7775	7776
7776	7777
7777	7778
7778	7779
7780	7781
7780	11348
7781	7782
7782	7783
7783	7784
7784	7785
7785	7786
7786	7787
7788	7789
7788	9836
7788	11428
7789	7790
7790	7791
7791	7792
7792	7793
7793	7794
7794	7795
7796	7797
7797	7798
7798	7799
7799	7800
7800	7801
7801	7802
7802	7803
7804	7805
7805	7806
7806	7807
7807	7808
7808	7809
7809	7810
7810	7811
7812	7813
7813	7814
7814	7815
7815	7816
7816	7817
7817	7818
7818	7819
7820	7821
7820	10556
7821	7822
7822	7823
7823	7824
7824	7825
7825	7826
7826	7827
7828	7829
7829	7830
7830	7831
7831	7832
7832	7833
7833	7834
7834	7835
7836	7837
7837	7838
7838	7839
7839	7840
7840	7841
7841	7842
7842	7843
7844	7845
7844	8052
7845	7846
7846	7847
7847	7848
7848	7849
7849	7850
7850	7851
7852	7853
7853	7854
7854	7855
7855	7856
7856	7857
7857	7858
7858	7859
7860	7861
7860	9788
7860	10684
7861	7862
7862	7863
7863	7864
7864	7865
7865	7866
7866	7867
7868	7869
7869	7870
7870	7871
7871	7872
7872	7873
7873	7874
7874	7875
7876	7877
7876	10236
7877	7878
7878	7879
7879	7880
7880	7881
7881	7882
7882	7883
7884	7885
7885	7886
7886	7887
7887	7888
7888	7889
7889	7890
7890	7891
7892	7893
7893	7894
7894	7895
7895	7896
7896	7897
7897	7898
7898	7899
7900	7901
7900	10916
7901	7902
7902	7903
7903	7904
7904	7905
7905	7906
7906	7907
7908	7909
7909	7910
7910	7911
7911	7912
7912	7913
7913	7914
7914	7915
7916	7917
7916	10788
7917	7918
7918	7919
7919	7920
7920	7921
7921	7922
7922	7923
7924	7925
7925	7926
7926	7927
7927	7928
7928	7929
7929	7930
7930	7931
7932	7933
7932	8708
7933	7934
7934	7935
7935	7936
7936	7937
7937	7938
7938	7939
7940	7941
7940	10700
7941	7942
7942	7943
7943	7944
7944	7945
7945	7946
7946	7947
7948	7949
7948	8420
7949	7950
7950	7951
7951	7952
7952	7953
7953	7954
7954	7955
7956	7957
7957	7958
7958	7959
7959	7960
7960	7961
7961	7962
7962	7963
7964	7965
7964	9436
7965	7966
7966	7967
7967	7968
7968	7969
7969	7970
7970	7971
7972	7973
7973	7974
7974	7975
7975	7976
7976	7977
7977	7978
7978	7979
7980	7981
7980	8164
7980	11444
7981	7982
7982	7983
7983	7984
7984	7985
7985	7986
7986	7987
7988	7989
7989	7990
7990	7991
7991	7992
7992	7993
7993	7994
7994	7995
7996	7997
7997	7998
7998	7999
7999	8000
8000	8001
8001	8002
8002	8003
8004	8005
8004	8172
8005	8006
8006	8007
8007	8008
8008	8009
8009	8010
8010	8011
8012	8013
8012	9636
8013	8014
8014	8015
8015	8016
8016	8017
8017	8018
8018	8019
8020	8021
8020	8444
8021	8022
8022	8023
8023	8024
8024	8025
8025	8026
8026	8027
8028	8029
8029	8030
8030	8031
8031	8032
8032	8033
8033	8034
8034	8035
8036	8037
8037	8038
8038	8039
8039	8040
8040	8041
8041	8042
8042	8043
8044	8045
8044	8428
8045	8046
8046	8047
8047	8048
8048	8049
8049	8050
8050	8051
8052	8053
8053	8054
8054	8055
8055	8056
8056	8057
8057	8058
8058	8059
8060	8061
8060	10860
8061	8062
8062	8063
8063	8064
8064	8065
8065	8066
8066	8067
8068	8069
8069	8070
8070	8071
8071	8072
8072	8073
8073	8074
8074	8075
8076	8077
8077	8078
8078	8079
8079	8080
8080	8081
8081	8082
8082	8083
8084	8085
8084	10372
8085	8086
8086	8087
8087	8088
8088	8089
8089	8090
8090	8091
8092	8093
8092	8124
8093	8094
8094	8095
8095	8096
8096	8097
8097	8098
8098	8099
8100	8101
8101	8102
8102	8103
8103	8104
8104	8105
8105	8106
8106	8107
8108	8109
8108	11252
8108	11404
8109	8110
8110	8111
8111	8112
8112	8113
8113	8114
8114	8115
8116	8117
8116	9484
8117	8118
8118	8119
8119	8120
8120	8121
8121	8122
8122	8123
8124	8125
8125	8126
8126	8127
8127	8128
8128	8129
8129	8130
8130	8131
8132	8133
8132	10428
8133	8134
8134	8135
8135	8136
8136	8137
8137	8138
8138	8139
8140	8141
8141	8142
8142	8143
8143	8144
8144	8145
8145	8146
8146	8147
8148	8149
8148	10540
8149	8150
8150	8151
8151	8152
8152	8153
8153	8154
8154	8155
8156	8157
8156	9420
8157	8158
8158	8159
8159	8160
8160	8161
8161	8162
8162	8163
8164	8165
8165	8166
8166	8167
8167	8168
8168	8169
8169	8170
8170	8171
8172	8173
8173	8174
8174	8175
8175	8176
8176	8177
8177	8178
8178	8179
8180	8181
8180	11396
8181	8182
8182	8183
8183	8184
8184	8185
8185	8186
8186	8187
8188	8189
8189	8190
8190	8191
8191	8192
8192	8193
8193	8194
8194	8195
8196	8197
8196	10908
8197	8198
8198	8199
8199	8200
8200	8201
8201	8202
8202	8203
8204	8205
8205	8206
8206	8207
8207	8208
8208	8209
8209	8210
8210	8211
8212	8213
8212	9220
8213	8214
8214	8215
8215	8216
8216	8217
8217	8218
8218	8219
8220	8221
8221	8222
8222	8223
8223	8224
8224	8225
8225	8226
8226	8227
8228	8229
8229	8230
8230	8231
8231	8232
8232	8233
8233	8234
8234	8235
8236	8237
8236	9308
8237	8238
8238	8239
8239	8240
8240	8241
8241	8242
8242	8243
8244	8245
8244	8948
8245	8246
8246	8247
8247	8248
8248	8249
8249	8250
8250	8251
8252	8253
8253	8254
8254	8255
8255	8256
8256	8257
8257	8258
8258	8259
8260	8261
8260	10204
8261	8262
8262	8263
8263	8264
8264	8265
8265	8266
8266	8267
8268	8269
8268	11196
8269	8270
8270	8271
8271	8272
8272	8273
8273	8274
8274	8275
8276	8277
8276	9172
8277	8278
8278	8279
8279	8280
8280	8281
8281	8282
8282	8283
8284	8285
8285	8286
8286	8287
8287	8288
8288	8289
8289	8290
8290	8291
8292	8293
8292	10748
8293	8294
8294	8295
8295	8296
8296	8297
8297	8298
8298	8299
8300	8301
8301	8302
8302	8303
8303	8304
8304	8305
8305	8306
8306	8307
8308	8309
8308	11300
8309	8310
8310	8311
8311	8312
8312	8313
8313	8314
8314	8315
8316	8317
8317	8318
8318	8319
8319	8320
8320	8321
8321	8322
8322	8323
8324	8325
8324	9388
8325	8326
8326	8327
8327	8328
8328	8329
8329	8330
8330	8331
8332	8333
8332	8748
8333	8334
8334	8335
8335	8336
8336	8337
8337	8338
8338	8339
8340	8341
8340	9044
8341	8342
8342	8343
8343	8344
8344	8345
8345	8346
8346	8347
8348	8349
8349	8350
8350	8351
8351	8352
8352	8353
8353	8354
8354	8355
8356	8357
8357	8358
8358	8359
8359	8360
8360	8361
8361	8362
8362	8363
8364	8365
8364	8964
8365	8366
8366	8367
8367	8368
8368	8369
8369	8370
8370	8371
8372	8373
8373	8374
8374	8375
8375	8376
8376	8377
8377	8378
8378	8379
8380	8381
8380	9724
8381	8382
8382	8383
8383	8384
8384	8385
8385	8386
8386	8387
8388	8389
8388	9124
8389	8390
8390	8391
8391	8392
8392	8393
8393	8394
8394	8395
8396	8397
8397	8398
8398	8399
8399	8400
8400	8401
8401	8402
8402	8403
8404	8405
8405	8406
8406	8407
8407	8408
8408	8409
8409	8410
8410	8411
8412	8413
8412	8796
8413	8414
8414	8415
8415	8416
8416	8417
8417	8418
8418	8419
8420	8421
8421	8422
8422	8423
8423	8424
8424	8425
8425	8426
8426	8427
8428	8429
8428	10308
8429	8430
8430	8431
8431	8432
8432	8433
8433	8434
8434	8435
8436	8437
8437	8438
8438	8439
8439	8440
8440	8441
8441	8442
8442	8443
8444	8445
8445	8446
8446	8447
8447	8448
8448	8449
8449	8450
8450	8451
8452	8453
8452	10500
8453	8454
8454	8455
8455	8456
8456	8457
8457	8458
8458	8459
8460	8461
8461	8462
8462	8463
8463	8464
8464	8465
8465	8466
8466	8467
8468	8469
8468	8628
8469	8470
8470	8471
8471	8472
8472	8473
8473	8474
8474	8475
8476	8477
8477	8478
8478	8479
8479	8480
8480	8481
8481	8482
8482	8483
8484	8485
8485	8486
8486	8487
8487	8488
8488	8489
8489	8490
8490	8491
8492	8493
8493	8494
8494	8495
8495	8496
8496	8497
8497	8498
8498	8499
8500	8501
8501	8502
8502	8503
8503	8504
8504	8505
8505	8506
8506	8507
8508	8509
8508	11060
8509	8510
8510	8511
8511	8512
8512	8513
8513	8514
8514	8515
8516	8517
8517	8518
8518	8519
8519	8520
8520	8521
8521	8522
8522	8523
8524	8525
8525	8526
8526	8527
8527	8528
8528	8529
8529	8530
8530	8531
8532	8533
8533	8534
8534	8535
8535	8536
8536	8537
8537	8538
8538	8539
8540	8541
8540	8628
8540	10844
8541	8542
8542	8543
8543	8544
8544	8545
8545	8546
8546	8547
8548	8549
8548	10324
8549	8550
8550	8551
8551	8552
8552	8553
8553	8554
8554	8555
8556	8557
8556	9876
8556	10476
8557	8558
8558	8559
8559	8560
8560	8561
8561	8562
8562	8563
8564	8565
8564	8980
8565	8566
8566	8567
8567	8568
8568	8569
8569	8570
8570	8571
8572	8573
8573	8574
8574	8575
8575	8576
8576	8577
8577	8578
8578	8579
8580	8581
8580	11300
8581	8582
8582	8583
8583	8584
8584	8585
8585	8586
8586	8587
8588	8589
8588	8620
8589	8590
8590	8591
8591	8592
8592	8593
8593	8594
8594	8595
8596	8597
8596	9116
8597	8598
8598	8599
8599	8600
8600	8601
8601	8602
8602	8603
8604	8605
8605	8606
8606	8607
8607	8608
8608	8609
8609	8610
8610	8611
8612	8613
8612	10148
8613	8614
8614	8615
8615	8616
8616	8617
8617	8618
8618	8619
8620	8621
8621	8622
8622	8623
8623	8624
8624	8625
8625	8626
8626	8627
8628	8629
8629	8630
8630	8631
8631	8632
8632	8633
8633	8634
8634	8635
8636	8637
8636	9532
8637	8638
8638	8639
8639	8640
8640	8641
8641	8642
8642	8643
8644	8645
8645	8646
8646	8647
8647	8648
8648	8649
8649	8650
8650	8651
8652	8653
8653	8654
8654	8655
8655	8656
8656	8657
8657	8658
8658	8659
8660	8661
8661	8662
8662	8663
8663	8664
8664	8665
8665	8666
8666	8667
8668	8669
8669	8670
8670	8671
8671	8672
8672	8673
8673	8674
8674	8675
8676	8677
8677	8678
8678	8679
8679	8680
8680	8681
8681	8682
8682	8683
8684	8685
8685	8686
8686	8687
8687	8688
8688	8689
8689	8690
8690	8691
8692	8693
8692	10668
8693	8694
8694	8695
8695	8696
8696	8697
8697	8698
8698	8699
8700	8701
8700	11004
8701	8702
8702	8703
8703	8704
8704	8705
8705	8706
8706	8707
8708	8709
8709	8710
8710	8711
8711	8712
8712	8713
8713	8714
8714	8715
8716	8717
8717	8718
8718	8719
8719	8720
8720	8721
8721	8722
8722	8723
8724	8725
8725	8726
8726	8727
8727	8728
8728	8729
8729	8730
8730	8731
8732	8733
8733	8734
8734	8735
8735	8736
8736	8737
8737	8738
8738	8739
8740	8741
8741	8742
8742	8743
8743	8744
8744	8745
8745	8746
8746	8747
8748	8749
8749	8750
8750	8751
8751	8752
8752	8753
8753	8754
8754	8755
8756	8757
8756	11468
8757	8758
8758	8759
8759	8760
8760	8761
8761	8762
8762	8763
8764	8765
8765	8766
8766	8767
8767	8768
8768	8769
8769	8770
8770	8771
8772	8773
8772	8860
8773	8774
8774	8775
8775	8776
8776	8777
8777	8778
8778	8779
8780	8781
8781	8782
8782	8783
8783	8784
8784	8785
8785	8786
8786	8787
8788	8789
8788	10364
8789	8790
8790	8791
8791	8792
8792	8793
8793	8794
8794	8795
8796	8797
8797	8798
8798	8799
8799	8800
8800	8801
8801	8802
8802	8803
8804	8805
8805	8806
8806	8807
8807	8808
8808	8809
8809	8810
8810	8811
8812	8813
8812	10204
8813	8814
8814	8815
8815	8816
8816	8817
8817	8818
8818	8819
8820	8821
8821	8822
8822	8823
8823	8824
8824	8825
8825	8826
8826	8827
8828	8829
8829	8830
8830	8831
8831	8832
8832	8833
8833	8834
8834	8835
8836	8837
8836	10148
8837	8838
8838	8839
8839	8840
8840	8841
8841	8842
8842	8843
8844	8845
8845	8846
8846	8847
8847	8848
8848	8849
8849	8850
8850	8851
8852	8853
8852	9020
8853	8854
8854	8855
8855	8856
8856	8857
8857	8858
8858	8859
8860	8861
8861	8862
8862	8863
8863	8864
8864	8865
8865	8866
8866	8867
8868	8869
8868	8900
8868	11484
8869	8870
8870	8871
8871	8872
8872	8873
8873	8874
8874	8875
8876	8877
8877	8878
8878	8879
8879	8880
8880	8881
8881	8882
8882	8883
8884	8885
8884	9716
8885	8886
8886	8887
8887	8888
8888	8889
8889	8890
8890	8891
8892	8893
8893	8894
8894	8895
8895	8896
8896	8897
8897	8898
8898	8899
8900	8901
8901	8902
8902	8903
8903	8904
8904	8905
8905	8906
8906	8907
8908	8909
8909	8910
8910	8911
8911	8912
8912	8913
8913	8914
8914	8915
8916	8917
8916	10124
8917	8918
8918	8919
8919	8920
8920	8921
8921	8922
8922	8923
8924	8925
8925	8926
8926	8927
8927	8928
8928	8929
8929	8930
8930	8931
8932	8933
8932	10436
8933	8934
8934	8935
8935	8936
8936	8937
8937	8938
8938	8939
8940	8941
8941	8942
8942	8943
8943	8944
8944	8945
8945	8946
8946	8947
8948	8949
8949	8950
8950	8951
8951	8952
8952	8953
8953	8954
8954	8955
8956	8957
8957	8958
8958	8959
8959	8960
8960	8961
8961	8962
8962	8963
8964	8965
8965	8966
8966	8967
8967	8968
8968	8969
8969	8970
8970	8971
8972	8973
8973	8974
8974	8975
8975	8976
8976	8977
8977	8978
8978	8979
8980	8981
8980	10892
8981	8982
8982	8983
8983	8984
8984	8985
8985	8986
8986	8987
8988	8989
8988	9444
8989	8990
8990	8991
8991	8992
8992	8993
8993	8994
8994	8995
8996	8997
8997	8998
8998	8999
8999	9000
9000	9001
9001	9002
9002	9003
9004	9005
9004	11412
9005	9006
9006	9007
9007	9008
9008	9009
9009	9010
9010	9011
9012	9013
9013	9014
9014	9015
9015	9016
9016	9017
9017	9018
9018	9019
9020	9021
9021	9022
9022	9023
9023	9024
9024	9025
9025	9026
9026	9027
9028	9029
9029	9030
9030	9031
9031	9032
9032	9033
9033	9034
9034	9035
9036	9037
9037	9038
9038	9039
9039	9040
9040	9041
9041	9042
9042	9043
9044	9045
9045	9046
9046	9047
9047	9048
9048	9049
9049	9050
9050	9051
9052	9053
9052	11084
9053	9054
9054	9055
9055	9056
9056	9057
9057	9058
9058	9059
9060	9061
9061	9062
9062	9063
9063	9064
9064	9065
9065	9066
9066	9067
9068	9069
9069	9070
9070	9071
9071	9072
9072	9073
9073	9074
9074	9075
9076	9077
9076	9284
9077	9078
9078	9079
9079	9080
9080	9081
9081	9082
9082	9083
9084	9085
9085	9086
9086	9087
9087	9088
9088	9089
9089	9090
9090	9091
9092	9093
9092	10924
9093	9094
9094	9095
9095	9096
9096	9097
9097	9098
9098	9099
9100	9101
9101	9102
9102	9103
9103	9104
9104	9105
9105	9106
9106	9107
9108	9109
9109	9110
9110	9111
9111	9112
9112	9113
9113	9114
9114	9115
9116	9117
9116	9356
9117	9118
9118	9119
9119	9120
9120	9121
9121	9122
9122	9123
9124	9125
9125	9126
9126	9127
9127	9128
9128	9129
9129	9130
9130	9131
9132	9133
9132	9772
9133	9134
9134	9135
9135	9136
9136	9137
9137	9138
9138	9139
9140	9141
9141	9142
9142	9143
9143	9144
9144	9145
9145	9146
9146	9147
9148	9149
9148	9596
9149	9150
9150	9151
9151	9152
9152	9153
9153	9154
9154	9155
9156	9157
9156	10036
9157	9158
9158	9159
9159	9160
9160	9161
9161	9162
9162	9163
9164	9165
9165	9166
9166	9167
9167	9168
9168	9169
9169	9170
9170	9171
9172	9173
9172	10388
9173	9174
9174	9175
9175	9176
9176	9177
9177	9178
9178	9179
9180	9181
9181	9182
9182	9183
9183	9184
9184	9185
9185	9186
9186	9187
9188	9189
9189	9190
9190	9191
9191	9192
9192	9193
9193	9194
9194	9195
9196	9197
9197	9198
9198	9199
9199	9200
9200	9201
9201	9202
9202	9203
9204	9205
9204	9796
9205	9206
9206	9207
9207	9208
9208	9209
9209	9210
9210	9211
9212	9213
9213	9214
9214	9215
9215	9216
9216	9217
9217	9218
9218	9219
9220	9221
9220	9292
9221	9222
9222	9223
9223	9224
9224	9225
9225	9226
9226	9227
9228	9229
9228	10612
9229	9230
9230	9231
9231	9232
9232	9233
9233	9234
9234	9235
9236	9237
9237	9238
9238	9239
9239	9240
9240	9241
9241	9242
9242	9243
9244	9245
9244	10996
9245	9246
9246	9247
9247	9248
9248	9249
9249	9250
9250	9251
9252	9253
9253	9254
9254	9255
9255	9256
9256	9257
9257	9258
9258	9259
9260	9261
9261	9262
9262	9263
9263	9264
9264	9265
9265	9266
9266	9267
9268	9269
9269	9270
9270	9271
9271	9272
9272	9273
9273	9274
9274	9275
9276	9277
9276	11436
9277	9278
9278	9279
9279	9280
9280	9281
9281	9282
9282	9283
9284	9285
9285	9286
9286	9287
9287	9288
9288	9289
9289	9290
9290	9291
9292	9293
9293	9294
9294	9295
9295	9296
9296	9297
9297	9298
9298	9299
9300	9301
9300	10172
9301	9302
9302	9303
9303	9304
9304	9305
9305	9306
9306	9307
9308	9309
9309	9310
9310	9311
9311	9312
9312	9313
9313	9314
9314	9315
9316	9317
9317	9318
9318	9319
9319	9320
9320	9321
9321	9322
9322	9323
9324	9325
9324	10564
9325	9326
9326	9327
9327	9328
9328	9329
9329	9330
9330	9331
9332	9333
9332	9924
9333	9334
9334	9335
9335	9336
9336	9337
9337	9338
9338	9339
9340	9341
9340	9884
9341	9342
9342	9343
9343	9344
9344	9345
9345	9346
9346	9347
9348	9349
9349	9350
9350	9351
9351	9352
9352	9353
9353	9354
9354	9355
9356	9357
9357	9358
9358	9359
9359	9360
9360	9361
9361	9362
9362	9363
9364	9365
9365	9366
9366	9367
9367	9368
9368	9369
9369	9370
9370	9371
9372	9373
9373	9374
9374	9375
9375	9376
9376	9377
9377	9378
9378	9379
9380	9381
9381	9382
9382	9383
9383	9384
9384	9385
9385	9386
9386	9387
9388	9389
9388	10228
