Source	Target
8167	8168
8168	8169
8170	8171
8171	8172
8172	8173
8173	8174
8174	8175
8175	8176
8176	8177
8178	8179
8178	9162
8179	8180
8180	8181
8181	8182
8182	8183
8183	8184
8184	8185
8186	8187
8186	9626
8186	10202
8187	8188
8188	8189
8189	8190
8190	8191
8191	8192
8192	8193
8194	8195
8194	11194
8195	8196
8196	8197
8197	8198
8198	8199
8199	8200
8200	8201
8202	8203
8203	8204
8204	8205
8205	8206
8206	8207
8207	8208
8208	8209
8210	8211
8211	8212
8212	8213
8213	8214
8214	8215
8215	8216
8216	8217
8218	8219
8219	8220
8220	8221
8221	8222
8222	8223
8223	8224
8224	8225
8226	8227
8227	8228
8228	8229
8229	8230
8230	8231
8231	8232
8232	8233
8234	8235
8235	8236
8236	8237
8237	8238
8238	8239
8239	8240
8240	8241
8242	8243
8242	9754
8243	8244
8244	8245
8245	8246
8246	8247
8247	8248
8248	8249
8250	8251
8251	8252
8252	8253
8253	8254
8254	8255
8255	8256
8256	8257
8258	8259
8258	10746
8259	8260
8260	8261
8261	8262
8262	8263
8263	8264
8264	8265
8266	8267
8266	10610
8267	8268
8268	8269
8269	8270
8270	8271
8271	8272
8272	8273
8274	8275
8274	9858
8275	8276
8276	8277
8277	8278
8278	8279
8279	8280
8280	8281
8282	8283
8283	8284
8284	8285
8285	8286
8286	8287
8287	8288
8288	8289
8290	8291
8291	8292
8292	8293
8293	8294
8294	8295
8295	8296
8296	8297
8298	8299
8299	8300
8300	8301
8301	8302
8302	8303
8303	8304
8304	8305
8306	8307
8307	8308
8308	8309
8309	8310
8310	8311
8311	8312
8312	8313
8314	8315
8314	11010
8315	8316
8316	8317
8317	8318
8318	8319
8319	8320
8320	8321
8322	8323
8323	8324
8324	8325
8325	8326
8326	8327
8327	8328
8328	8329
8330	8331
8330	9450
8331	8332
8332	8333
8333	8334
8334	8335
8335	8336
8336	8337
8338	8339
8338	8690
8339	8340
8340	8341
8341	8342
8342	8343
8343	8344
8344	8345
8346	8347
8347	8348
8348	8349
8349	8350
8350	8351
8351	8352
8352	8353
8354	8355
8354	10490
8355	8356
8356	8357
8357	8358
8358	8359
8359	8360
8360	8361
8362	8363
8362	10874
8363	8364
8364	8365
8365	8366
8366	8367
8367	8368
8368	8369
8370	8371
8371	8372
8372	8373
8373	8374
8374	8375
8375	8376
8376	8377
8378	8379
8378	10690
8379	8380
8380	8381
8381	8382
8382	8383
8383	8384
8384	8385
8386	8387
8387	8388
8388	8389
8389	8390
8390	8391
8391	8392
8392	8393
8394	8395
8394	9642
8395	8396
8396	8397
8397	8398
8398	8399
8399	8400
8400	8401
8402	8403
8402	10186
8402	10434
8403	8404
8404	8405
8405	8406
8406	8407
8407	8408
8408	8409
8410	8411
8411	8412
8412	8413
8413	8414
8414	8415
8415	8416
8416	8417
8418	8419
8418	9722
8419	8420
8420	8421
8421	8422
8422	8423
8423	8424
8424	8425
8426	8427
8426	8906
8427	8428
8428	8429
8429	8430
8430	8431
8431	8432
8432	8433
8434	8435
8435	8436
8436	8437
8437	8438
8438	8439
8439	8440
8440	8441
8442	8443
8442	11122
8443	8444
8444	8445
8445	8446
8446	8447
8447	8448
8448	8449
8450	8451
8450	10642
8451	8452
8452	8453
8453	8454
8454	8455
8455	8456
8456	8457
8458	8459
8458	11210
8459	8460
8460	8461
8461	8462
8462	8463
8463	8464
8464	8465
8466	8467
8466	9346
8467	8468
8468	8469
8469	8470
8470	8471
8471	8472
8472	8473
8474	8475
8474	10754
8475	8476
8476	8477
8477	8478
8478	8479
8479	8480
8480	8481
8482	8483
8483	8484
8484	8485
8485	8486
8486	8487
8487	8488
8488	8489
8490	8491
8490	8986
8491	8492
8492	8493
8493	8494
8494	8495
8495	8496
8496	8497
8498	8499
8498	9714
8499	8500
8500	8501
8501	8502
8502	8503
8503	8504
8504	8505
8506	8507
8506	10914
8507	8508
8508	8509
8509	8510
8510	8511
8511	8512
8512	8513
8514	8515
8514	9866
8515	8516
8516	8517
8517	8518
8518	8519
8519	8520
8520	8521
8522	8523
8523	8524
8524	8525
8525	8526
8526	8527
8527	8528
8528	8529
8530	8531
8530	10498
8531	8532
8532	8533
8533	8534
8534	8535
8535	8536
8536	8537
8538	8539
8539	8540
8540	8541
8541	8542
8542	8543
8543	8544
8544	8545
8546	8547
8547	8548
8548	8549
8549	8550
8550	8551
8551	8552
8552	8553
8554	8555
8555	8556
8556	8557
8557	8558
8558	8559
8559	8560
8560	8561
8562	8563
8562	10666
8563	8564
8564	8565
8565	8566
8566	8567
8567	8568
8568	8569
8570	8571
8571	8572
8572	8573
8573	8574
8574	8575
8575	8576
8576	8577
8578	8579
8579	8580
8580	8581
8581	8582
8582	8583
8583	8584
8584	8585
8586	8587
8587	8588
8588	8589
8589	8590
8590	8591
8591	8592
8592	8593
8594	8595
8595	8596
8596	8597
8597	8598
8598	8599
8599	8600
8600	8601
8602	8603
8602	11114
8603	8604
8604	8605
8605	8606
8606	8607
8607	8608
8608	8609
8610	8611
8611	8612
8612	8613
8613	8614
8614	8615
8615	8616
8616	8617
8618	8619
8619	8620
8620	8621
8621	8622
8622	8623
8623	8624
8624	8625
8626	8627
8626	9594
8627	8628
8628	8629
8629	8630
8630	8631
8631	8632
8632	8633
8634	8635
8635	8636
8636	8637
8637	8638
8638	8639
8639	8640
8640	8641
8642	8643
8643	8644
8644	8645
8645	8646
8646	8647
8647	8648
8648	8649
8650	8651
8651	8652
8652	8653
8653	8654
8654	8655
8655	8656
8656	8657
8658	8659
8659	8660
8660	8661
8661	8662
8662	8663
8663	8664
8664	8665
8666	8667
8667	8668
8668	8669
8669	8670
8670	8671
8671	8672
8672	8673
8674	8675
8675	8676
8676	8677
8677	8678
8678	8679
8679	8680
8680	8681
8682	8683
8683	8684
8684	8685
8685	8686
8686	8687
8687	8688
8688	8689
8690	8691
8691	8692
8692	8693
8693	8694
8694	8695
8695	8696
8696	8697
8698	8699
8699	8700
8700	8701
8701	8702
8702	8703
8703	8704
8704	8705
8706	8707
8707	8708
8708	8709
8709	8710
8710	8711
8711	8712
8712	8713
8714	8715
8714	9362
8715	8716
8716	8717
8717	8718
8718	8719
8719	8720
8720	8721
8722	8723
8723	8724
8724	8725
8725	8726
8726	8727
8727	8728
8728	8729
8730	8731
8730	10514
8731	8732
8732	8733
8733	8734
8734	8735
8735	8736
8736	8737
8738	8739
8739	8740
8740	8741
8741	8742
8742	8743
8743	8744
8744	8745
8746	8747
8746	10730
8747	8748
8748	8749
8749	8750
8750	8751
8751	8752
8752	8753
8754	8755
8755	8756
8756	8757
8757	8758
8758	8759
8759	8760
8760	8761
8762	8763
8763	8764
8764	8765
8765	8766
8766	8767
8767	8768
8768	8769
8770	8771
8771	8772
8772	8773
8773	8774
8774	8775
8775	8776
8776	8777
8778	8779
8779	8780
8780	8781
8781	8782
8782	8783
8783	8784
8784	8785
8786	8787
8786	9538
8787	8788
8788	8789
8789	8790
8790	8791
8791	8792
8792	8793
8794	8795
8795	8796
8796	8797
8797	8798
8798	8799
8799	8800
8800	8801
8802	8803
8803	8804
8804	8805
8805	8806
8806	8807
8807	8808
8808	8809
8810	8811
8811	8812
8812	8813
8813	8814
8814	8815
8815	8816
8816	8817
8818	8819
8819	8820
8820	8821
8821	8822
8822	8823
8823	8824
8824	8825
8826	8827
8827	8828
8828	8829
8829	8830
8830	8831
8831	8832
8832	8833
8834	8835
8834	10234
8835	8836
8836	8837
8837	8838
8838	8839
8839	8840
8840	8841
8842	8843
8843	8844
8844	8845
8845	8846
8846	8847
8847	8848
8848	8849
8850	8851
8851	8852
8852	8853
8853	8854
8854	8855
8855	8856
8856	8857
8858	8859
8859	8860
8860	8861
8861	8862
8862	8863
8863	8864
8864	8865
8866	8867
8867	8868
8868	8869
8869	8870
8870	8871
8871	8872
8872	8873
8874	8875
8874	9546
8875	8876
8876	8877
8877	8878
8878	8879
8879	8880
8880	8881
8882	8883
8882	9946
8883	8884
8884	8885
8885	8886
8886	8887
8887	8888
8888	8889
8890	8891
8890	9498
8891	8892
8892	8893
8893	8894
8894	8895
8895	8896
8896	8897
8898	8899
8899	8900
8900	8901
8901	8902
8902	8903
8903	8904
8904	8905
8906	8907
8907	8908
8908	8909
8909	8910
8910	8911
8911	8912
8912	8913
8914	8915
8915	8916
8916	8917
8917	8918
8918	8919
8919	8920
8920	8921
8922	8923
8923	8924
8924	8925
8925	8926
8926	8927
8927	8928
8928	8929
8930	8931
8931	8932
8932	8933
8933	8934
8934	8935
8935	8936
8936	8937
8938	8939
8939	8940
8940	8941
8941	8942
8942	8943
8943	8944
8944	8945
8946	8947
8947	8948
8948	8949
8949	8950
8950	8951
8951	8952
8952	8953
8954	8955
8954	9106
8955	8956
8956	8957
8957	8958
8958	8959
8959	8960
8960	8961
8962	8963
8963	8964
8964	8965
8965	8966
8966	8967
8967	8968
8968	8969
8970	8971
8970	9674
8971	8972
8972	8973
8973	8974
8974	8975
8975	8976
8976	8977
8978	8979
8979	8980
8980	8981
8981	8982
8982	8983
8983	8984
8984	8985
8986	8987
8987	8988
8988	8989
8989	8990
8990	8991
8991	8992
8992	8993
8994	8995
8994	10506
8995	8996
8996	8997
8997	8998
8998	8999
8999	9000
9000	9001
9002	9003
9002	10698
9003	9004
9004	9005
9005	9006
9006	9007
9007	9008
9008	9009
9010	9011
9011	9012
9012	9013
9013	9014
9014	9015
9015	9016
9016	9017
9018	9019
9019	9020
9020	9021
9021	9022
9022	9023
9023	9024
9024	9025
9026	9027
9026	9394
9027	9028
9028	9029
9029	9030
9030	9031
9031	9032
9032	9033
9034	9035
9034	10554
9035	9036
9036	9037
9037	9038
9038	9039
9039	9040
9040	9041
9042	9043
9043	9044
9044	9045
9045	9046
9046	9047
9047	9048
9048	9049
9050	9051
9050	9202
9051	9052
9052	9053
9053	9054
9054	9055
9055	9056
9056	9057
9058	9059
9058	10034
9059	9060
9060	9061
9061	9062
9062	9063
9063	9064
9064	9065
9066	9067
9067	9068
9068	9069
9069	9070
9070	9071
9071	9072
9072	9073
9074	9075
9074	10258
9075	9076
9076	9077
9077	9078
9078	9079
9079	9080
9080	9081
9082	9083
9083	9084
9084	9085
9085	9086
9086	9087
9087	9088
9088	9089
9090	9091
9090	10850
9091	9092
9092	9093
9093	9094
9094	9095
9095	9096
9096	9097
9098	9099
9099	9100
9100	9101
9101	9102
9102	9103
9103	9104
9104	9105
9106	9107
9107	9108
9108	9109
9109	9110
9110	9111
9111	9112
9112	9113
9114	9115
9114	11138
9115	9116
9116	9117
9117	9118
9118	9119
9119	9120
9120	9121
9122	9123
9123	9124
9124	9125
9125	9126
9126	9127
9127	9128
9128	9129
9130	9131
9131	9132
9132	9133
9133	9134
9134	9135
9135	9136
9136	9137
9138	9139
9139	9140
9140	9141
9141	9142
9142	9143
9143	9144
9144	9145
9146	9147
9147	9148
9148	9149
9149	9150
9150	9151
9151	9152
9152	9153
9154	9155
9154	10066
9155	9156
9156	9157
9157	9158
9158	9159
9159	9160
9160	9161
9162	9163
9163	9164
9164	9165
9165	9166
9166	9167
9167	9168
9168	9169
9170	9171
9171	9172
9172	9173
9173	9174
9174	9175
9175	9176
9176	9177
9178	9179
9179	9180
9180	9181
9181	9182
9182	9183
9183	9184
9184	9185
9186	9187
9186	11234
9187	9188
9188	9189
9189	9190
9190	9191
9191	9192
9192	9193
9194	9195
9195	9196
9196	9197
9197	9198
9198	9199
9199	9200
9200	9201
9202	9203
9203	9204
9204	9205
9205	9206
9206	9207
9207	9208
9208	9209
9210	9211
9211	9212
9212	9213
9213	9214
9214	9215
9215	9216
9216	9217
9218	9219
9219	9220
9220	9221
9221	9222
9222	9223
9223	9224
9224	9225
9226	9227
9227	9228
9228	9229
9229	9230
9230	9231
9231	9232
9232	9233
9234	9235
9235	9236
9236	9237
9237	9238
9238	9239
9239	9240
9240	9241
9242	9243
9243	9244
9244	9245
9245	9246
9246	9247
9247	9248
9248	9249
9250	9251
9251	9252
9252	9253
9253	9254
9254	9255
9255	9256
9256	9257
9258	9259
9259	9260
9260	9261
9261	9262
9262	9263
9263	9264
9264	9265
9266	9267
9267	9268
9268	9269
9269	9270
9270	9271
9271	9272
9272	9273
9274	9275
9274	10026
9275	9276
9276	9277
9277	9278
9278	9279
9279	9280
9280	9281
9282	9283
9283	9284
9284	9285
9285	9286
9286	9287
9287	9288
9288	9289
9290	9291
9290	10162
9291	9292
9292	9293
9293	9294
9294	9295
9295	9296
9296	9297
9298	9299
9299	9300
9300	9301
9301	9302
9302	9303
9303	9304
9304	9305
9306	9307
9306	10490
9307	9308
9308	9309
9309	9310
9310	9311
9311	9312
9312	9313
9314	9315
9315	9316
9316	9317
9317	9318
9318	9319
9319	9320
9320	9321
9322	9323
9322	10738
9323	9324
9324	9325
9325	9326
9326	9327
9327	9328
9328	9329
9330	9331
9330	10562
9331	9332
9332	9333
9333	9334
9334	9335
9335	9336
9336	9337
9338	9339
9339	9340
9340	9341
9341	9342
9342	9343
9343	9344
9344	9345
9346	9347
9347	9348
9348	9349
9349	9350
9350	9351
9351	9352
9352	9353
9354	9355
9355	9356
9356	9357
9357	9358
9358	9359
9359	9360
9360	9361
9362	9363
9362	10978
9363	9364
9364	9365
9365	9366
9366	9367
9367	9368
9368	9369
9370	9371
9371	9372
9372	9373
9373	9374
9374	9375
9375	9376
9376	9377
9378	9379
9378	10930
9379	9380
9380	9381
9381	9382
9382	9383
9383	9384
9384	9385
9386	9387
9387	9388
9388	9389
9389	9390
9390	9391
9391	9392
9392	9393
9394	9395
9395	9396
9396	9397
9397	9398
9398	9399
9399	9400
9400	9401
9402	9403
9403	9404
9404	9405
9405	9406
9406	9407
9407	9408
9408	9409
9410	9411
9411	9412
9412	9413
9413	9414
9414	9415
9415	9416
9416	9417
9418	9419
9419	9420
9420	9421
9421	9422
9422	9423
9423	9424
9424	9425
9426	9427
9427	9428
9428	9429
9429	9430
9430	9431
9431	9432
9432	9433
9434	9435
9434	9474
9435	9436
9436	9437
9437	9438
9438	9439
9439	9440
9440	9441
9442	9443
9443	9444
9444	9445
9445	9446
9446	9447
9447	9448
9448	9449
9450	9451
9451	9452
9452	9453
9453	9454
9454	9455
9455	9456
9456	9457
9458	9459
9459	9460
9460	9461
9461	9462
9462	9463
9463	9464
9464	9465
9466	9467
9467	9468
9468	9469
9469	9470
9470	9471
9471	9472
9472	9473
9474	9475
9475	9476
9476	9477
9477	9478
9478	9479
9479	9480
9480	9481
9482	9483
9482	9738
9483	9484
9484	9485
9485	9486
9486	9487
9487	9488
9488	9489
9490	9491
9491	9492
9492	9493
9493	9494
9494	9495
9495	9496
9496	9497
9498	9499
9499	9500
9500	9501
9501	9502
9502	9503
9503	9504
9504	9505
9506	9507
9507	9508
9508	9509
9509	9510
9510	9511
9511	9512
9512	9513
9514	9515
9515	9516
9516	9517
9517	9518
9518	9519
9519	9520
9520	9521
9522	9523
9523	9524
9524	9525
9525	9526
9526	9527
9527	9528
9528	9529
9530	9531
9531	9532
9532	9533
9533	9534
9534	9535
9535	9536
9536	9537
9538	9539
9539	9540
9540	9541
9541	9542
9542	9543
9543	9544
9544	9545
9546	9547
9547	9548
9548	9549
9549	9550
9550	9551
9551	9552
9552	9553
9554	9555
9554	9914
9555	9556
9556	9557
9557	9558
9558	9559
9559	9560
9560	9561
9562	9563
9563	9564
9564	9565
9565	9566
9566	9567
9567	9568
9568	9569
9570	9571
9571	9572
9572	9573
9573	9574
9574	9575
9575	9576
9576	9577
9578	9579
9578	10586
9579	9580
9580	9581
9581	9582
9582	9583
9583	9584
9584	9585
9586	9587
9587	9588
9588	9589
9589	9590
9590	9591
9591	9592
9592	9593
9594	9595
9595	9596
9596	9597
9597	9598
9598	9599
9599	9600
9600	9601
9602	9603
9602	9682
9603	9604
9604	9605
9605	9606
9606	9607
9607	9608
9608	9609
9610	9611
9611	9612
9612	9613
9613	9614
9614	9615
9615	9616
9616	9617
9618	9619
9618	10674
9619	9620
9620	9621
9621	9622
9622	9623
9623	9624
9624	9625
9626	9627
9627	9628
9628	9629
9629	9630
9630	9631
9631	9632
9632	9633
9634	9635
9635	9636
9636	9637
9637	9638
9638	9639
9639	9640
9640	9641
9642	9643
9643	9644
9644	9645
9645	9646
9646	9647
9647	9648
9648	9649
9650	9651
9651	9652
9652	9653
9653	9654
9654	9655
9655	9656
9656	9657
9658	9659
9659	9660
9660	9661
9661	9662
9662	9663
9663	9664
9664	9665
9666	9667
9666	10530
9667	9668
9668	9669
9669	9670
9670	9671
9671	9672
9672	9673
9674	9675
9675	9676
9676	9677
9677	9678
9678	9679
9679	9680
9680	9681
9682	9683
9682	10354
9683	9684
9684	9685
9685	9686
9686	9687
9687	9688
9688	9689
9690	9691
9690	9826
9691	9692
9692	9693
9693	9694
9694	9695
9695	9696
9696	9697
9698	9699
9699	9700
9700	9701
9701	9702
9702	9703
9703	9704
9704	9705
9706	9707
9706	10722
9707	9708
9708	9709
9709	9710
9710	9711
9711	9712
9712	9713
9714	9715
9715	9716
9716	9717
9717	9718
9718	9719
9719	9720
9720	9721
9722	9723
9723	9724
9724	9725
9725	9726
9726	9727
9727	9728
9728	9729
9730	9731
9730	10410
9731	9732
9732	9733
9733	9734
9734	9735
9735	9736
9736	9737
9738	9739
9739	9740
9740	9741
9741	9742
9742	9743
9743	9744
9744	9745
9746	9747
9747	9748
9748	9749
9749	9750
9750	9751
9751	9752
9752	9753
9754	9755
9755	9756
9756	9757
9757	9758
9758	9759
9759	9760
9760	9761
9762	9763
9763	9764
9764	9765
9765	9766
9766	9767
9767	9768
9768	9769
9770	9771
9770	9874
9771	9772
9772	9773
9773	9774
9774	9775
9775	9776
9776	9777
9778	9779
9779	9780
9780	9781
9781	9782
9782	9783
9783	9784
9784	9785
9786	9787
9786	10226
9787	9788
9788	9789
9789	9790
9790	9791
9791	9792
9792	9793
9794	9795
9795	9796
9796	9797
9797	9798
9798	9799
9799	9800
9800	9801
9802	9803
9803	9804
9804	9805
9805	9806
9806	9807
9807	9808
9808	9809
9810	9811
9811	9812
9812	9813
9813	9814
9814	9815
9815	9816
9816	9817
9818	9819
9819	9820
9820	9821
9821	9822
9822	9823
9823	9824
9824	9825
9826	9827
9827	9828
9828	9829
9829	9830
9830	9831
9831	9832
9832	9833
9834	9835
9835	9836
9836	9837
9837	9838
9838	9839
9839	9840
9840	9841
9842	9843
9843	9844
9844	9845
9845	9846
9846	9847
9847	9848
9848	9849
9850	9851
9851	9852
9852	9853
9853	9854
9854	9855
9855	9856
9856	9857
9858	9859
9859	9860
9860	9861
9861	9862
9862	9863
9863	9864
9864	9865
9866	9867
9867	9868
9868	9869
9869	9870
9870	9871
9871	9872
9872	9873
9874	9875
9875	9876
9876	9877
9877	9878
9878	9879
9879	9880
9880	9881
9882	9883
9883	9884
9884	9885
9885	9886
9886	9887
9887	9888
9888	9889
9890	9891
9891	9892
9892	9893
9893	9894
9894	9895
9895	9896
9896	9897
9898	9899
9899	9900
9900	9901
9901	9902
9902	9903
9903	9904
9904	9905
9906	9907
9907	9908
9908	9909
9909	9910
9910	9911
9911	9912
9912	9913
9914	9915
9915	9916
9916	9917
9917	9918
9918	9919
9919	9920
9920	9921
9922	9923
9923	9924
9924	9925
9925	9926
9926	9927
9927	9928
9928	9929
9930	9931
9931	9932
9932	9933
9933	9934
9934	9935
9935	9936
9936	9937
9938	9939
9938	10578
9939	9940
9940	9941
9941	9942
9942	9943
9943	9944
9944	9945
9946	9947
9947	9948
9948	9949
9949	9950
9950	9951
9951	9952
9952	9953
9954	9955
9954	10770
9955	9956
9956	9957
9957	9958
9958	9959
9959	9960
9960	9961
9962	9963
9962	10946
9963	9964
9964	9965
9965	9966
9966	9967
9967	9968
9968	9969
9970	9971
9971	9972
9972	9973
9973	9974
9974	9975
9975	9976
9976	9977
9978	9979
9978	10786
9979	9980
9980	9981
9981	9982
9982	9983
9983	9984
9984	9985
9986	9987
9987	9988
9988	9989
9989	9990
9990	9991
9991	9992
9992	9993
9994	9995
9995	9996
9996	9997
9997	9998
9998	9999
9999	10000
10000	10001
10002	10003
10002	10970
10003	10004
10004	10005
10005	10006
10006	10007
10007	10008
10008	10009
10010	10011
10011	10012
10012	10013
10013	10014
10014	10015
10015	10016
10016	10017
10018	10019
10019	10020
10020	10021
10021	10022
10022	10023
10023	10024
10024	10025
10026	10027
10027	10028
10028	10029
10029	10030
10030	10031
10031	10032
10032	10033
10034	10035
10035	10036
10036	10037
10037	10038
10038	10039
10039	10040
10040	10041
10042	10043
10043	10044
10044	10045
10045	10046
10046	10047
10047	10048
10048	10049
10050	10051
10051	10052
10052	10053
10053	10054
10054	10055
10055	10056
10056	10057
10058	10059
10059	10060
10060	10061
10061	10062
10062	10063
10063	10064
10064	10065
10066	10067
10067	10068
10068	10069
10069	10070
10070	10071
10071	10072
10072	10073
10074	10075
10075	10076
10076	10077
10077	10078
10078	10079
10079	10080
10080	10081
10082	10083
10083	10084
10084	10085
10085	10086
10086	10087
10087	10088
10088	10089
10090	10091
10091	10092
10092	10093
10093	10094
10094	10095
10095	10096
10096	10097
10098	10099
10099	10100
10100	10101
10101	10102
10102	10103
10103	10104
10104	10105
10106	10107
10106	11106
10107	10108
10108	10109
10109	10110
10110	10111
10111	10112
10112	10113
10114	10115
10115	10116
10116	10117
10117	10118
10118	10119
10119	10120
10120	10121
10122	10123
10122	10362
10123	10124
10124	10125
10125	10126
10126	10127
10127	10128
10128	10129
10130	10131
10131	10132
10132	10133
10133	10134
10134	10135
10135	10136
10136	10137
10138	10139
10139	10140
10140	10141
10141	10142
10142	10143
10143	10144
10144	10145
10146	10147
10147	10148
10148	10149
10149	10150
10150	10151
10151	10152
10152	10153
10154	10155
10154	10762
10155	10156
10156	10157
10157	10158
10158	10159
10159	10160
10160	10161
10162	10163
10163	10164
10164	10165
10165	10166
10166	10167
10167	10168
10168	10169
10170	10171
10170	10570
10171	10172
10172	10173
10173	10174
10174	10175
10175	10176
10176	10177
10178	10179
10178	10250
10179	10180
10180	10181
10181	10182
10182	10183
10183	10184
10184	10185
10186	10187
10187	10188
10188	10189
10189	10190
10190	10191
10191	10192
10192	10193
10194	10195
10195	10196
10196	10197
10197	10198
10198	10199
10199	10200
10200	10201
10202	10203
10203	10204
10204	10205
10205	10206
10206	10207
10207	10208
10208	10209
10210	10211
10211	10212
10212	10213
10213	10214
10214	10215
10215	10216
10216	10217
10218	10219
10219	10220
10220	10221
10221	10222
10222	10223
10223	10224
10224	10225
10226	10227
10226	10994
10227	10228
10228	10229
10229	10230
10230	10231
10231	10232
10232	10233
10234	10235
10235	10236
10236	10237
10237	10238
10238	10239
10239	10240
10240	10241
10242	10243
10242	10314
10243	10244
10244	10245
10245	10246
10246	10247
10247	10248
10248	10249
10250	10251
10251	10252
10252	10253
10253	10254
10254	10255
10255	10256
10256	10257
10258	10259
10259	10260
10260	10261
10261	10262
10262	10263
10263	10264
10264	10265
10266	10267
10267	10268
10268	10269
10269	10270
10270	10271
10271	10272
10272	10273
10274	10275
10275	10276
10276	10277
10277	10278
10278	10279
10279	10280
10280	10281
10282	10283
10282	10298
10282	10834
10283	10284
10284	10285
10285	10286
10286	10287
10287	10288
10288	10289
10290	10291
10291	10292
10292	10293
10293	10294
10294	10295
10295	10296
10296	10297
10298	10299
10299	10300
10300	10301
10301	10302
10302	10303
10303	10304
10304	10305
10306	10307
10307	10308
10308	10309
10309	10310
10310	10311
10311	10312
10312	10313
10314	10315
10315	10316
10316	10317
10317	10318
10318	10319
10319	10320
10320	10321
10322	10323
10323	10324
10324	10325
10325	10326
10326	10327
10327	10328
10328	10329
10330	10331
10331	10332
10332	10333
10333	10334
10334	10335
10335	10336
10336	10337
10338	10339
10339	10340
10340	10341
10341	10342
10342	10343
10343	10344
10344	10345
10346	10347
10347	10348
10348	10349
10349	10350
10350	10351
10351	10352
10352	10353
10354	10355
10355	10356
10356	10357
10357	10358
10358	10359
10359	10360
10360	10361
10362	10363
10363	10364
10364	10365
10365	10366
10366	10367
10367	10368
10368	10369
10370	10371
10371	10372
10372	10373
10373	10374
10374	10375
10375	10376
10376	10377
10378	10379
10379	10380
10380	10381
10381	10382
10382	10383
10383	10384
10384	10385
10386	10387
10387	10388
10388	10389
10389	10390
10390	10391
10391	10392
10392	10393
10394	10395
10394	11210
10395	10396
10396	10397
10397	10398
10398	10399
10399	10400
10400	10401
10402	10403
10403	10404
10404	10405
10405	10406
10406	10407
10407	10408
10408	10409
10410	10411
10411	10412
10412	10413
10413	10414
10414	10415
10415	10416
10416	10417
10418	10419
10419	10420
10420	10421
10421	10422
10422	10423
10423	10424
10424	10425
10426	10427
10427	10428
10428	10429
10429	10430
10430	10431
10431	10432
10432	10433
10434	10435
10435	10436
10436	10437
10437	10438
10438	10439
10439	10440
10440	10441
10442	10443
10443	10444
10444	10445
10445	10446
10446	10447
10447	10448
10448	10449
10450	10451
10451	10452
10452	10453
10453	10454
10454	10455
10455	10456
10456	10457
10458	10459
10459	10460
10460	10461
10461	10462
10462	10463
10463	10464
10464	10465
10466	10467
10467	10468
10468	10469
10469	10470
10470	10471
10471	10472
10472	10473
10474	10475
10475	10476
10476	10477
10477	10478
10478	10479
10479	10480
10480	10481
10482	10483
10483	10484
10484	10485
10485	10486
10486	10487
10487	10488
10488	10489
10490	10491
10491	10492
10492	10493
10493	10494
10494	10495
10495	10496
10496	10497
10498	10499
10499	10500
10500	10501
10501	10502
10502	10503
10503	10504
10504	10505
10506	10507
10507	10508
10508	10509
10509	10510
10510	10511
10511	10512
10512	10513
10514	10515
10515	10516
10516	10517
10517	10518
10518	10519
10519	10520
10520	10521
10522	10523
10523	10524
10524	10525
10525	10526
10526	10527
10527	10528
10528	10529
10530	10531
10531	10532
10532	10533
10533	10534
10534	10535
10535	10536
10536	10537
10538	10539
10539	10540
10540	10541
10541	10542
10542	10543
10543	10544
10544	10545
10546	10547
10546	10722
10547	10548
10548	10549
10549	10550
10550	10551
10551	10552
10552	10553
10554	10555
10555	10556
10556	10557
10557	10558
10558	10559
10559	10560
10560	10561
10562	10563
10563	10564
10564	10565
10565	10566
10566	10567
10567	10568
10568	10569
10570	10571
10571	10572
10572	10573
10573	10574
10574	10575
10575	10576
10576	10577
10578	10579
10579	10580
10580	10581
10581	10582
10582	10583
10583	10584
10584	10585
10586	10587
10587	10588
10588	10589
10589	10590
10590	10591
10591	10592
10592	10593
10594	10595
10595	10596
10596	10597
10597	10598
10598	10599
10599	10600
10600	10601
10602	10603
10603	10604
10604	10605
10605	10606
10606	10607
10607	10608
10608	10609
10610	10611
10611	10612
10612	10613
10613	10614
10614	10615
10615	10616
10616	10617
10618	10619
10619	10620
10620	10621
10621	10622
10622	10623
10623	10624
10624	10625
10626	10627
10627	10628
10628	10629
10629	10630
10630	10631
10631	10632
10632	10633
10634	10635
10635	10636
10636	10637
10637	10638
10638	10639
10639	10640
10640	10641
10642	10643
10643	10644
10644	10645
10645	10646
10646	10647
10647	10648
10648	10649
10650	10651
10651	10652
10652	10653
10653	10654
10654	10655
10655	10656
10656	10657
10658	10659
10659	10660
10660	10661
10661	10662
10662	10663
10663	10664
10664	10665
10666	10667
10667	10668
10668	10669
10669	10670
10670	10671
10671	10672
10672	10673
10674	10675
10675	10676
10676	10677
10677	10678
10678	10679
10679	10680
10680	10681
10682	10683
10683	10684
10684	10685
10685	10686
10686	10687
10687	10688
10688	10689
10690	10691
10691	10692
10692	10693
10693	10694
10694	10695
10695	10696
10696	10697
10698	10699
10699	10700
10700	10701
10701	10702
10702	10703
10703	10704
10704	10705
10706	10707
10707	10708
10708	10709
10709	10710
10710	10711
10711	10712
10712	10713
10714	10715
10714	10906
10715	10716
10716	10717
10717	10718
10718	10719
10719	10720
10720	10721
10722	10723
10723	10724
10724	10725
10725	10726
10726	10727
10727	10728
10728	10729
