Source	Target
5544	5545
5546	5547
5546	10498
5547	5548
5548	5549
5549	5550
5550	5551
5551	5552
5552	5553
5554	5555
5554	11594
5555	5556
5556	5557
5557	5558
5558	5559
5559	5560
5560	5561
5562	5563
5562	9674
5563	5564
5564	5565
5565	5566
5566	5567
5567	5568
5568	5569
5570	5571
5570	8162
5571	5572
5572	5573
5573	5574
5574	5575
5575	5576
5576	5577
5578	5579
5578	9770
5579	5580
5580	5581
5581	5582
5582	5583
5583	5584
5584	5585
5586	5587
5586	10138
5587	5588
5588	5589
5589	5590
5590	5591
5591	5592
5592	5593
5594	5595
5595	5596
5596	5597
5597	5598
5598	5599
5599	5600
5600	5601
5602	5603
5602	9378
5603	5604
5604	5605
5605	5606
5606	5607
5607	5608
5608	5609
5610	5611
5610	9682
5610	10834
5611	5612
5612	5613
5613	5614
5614	5615
5615	5616
5616	5617
5618	5619
5618	11538
5619	5620
5620	5621
5621	5622
5622	5623
5623	5624
5624	5625
5626	5627
5626	6106
5626	10162
5627	5628
5628	5629
5629	5630
5630	5631
5631	5632
5632	5633
5634	5635
5634	7994
5635	5636
5636	5637
5637	5638
5638	5639
5639	5640
5640	5641
5642	5643
5642	5730
5643	5644
5644	5645
5645	5646
5646	5647
5647	5648
5648	5649
5650	5651
5650	8602
5651	5652
5652	5653
5653	5654
5654	5655
5655	5656
5656	5657
5658	5659
5658	9850
5659	5660
5660	5661
5661	5662
5662	5663
5663	5664
5664	5665
5666	5667
5666	7138
5667	5668
5668	5669
5669	5670
5670	5671
5671	5672
5672	5673
5674	5675
5674	5842
5674	9018
5675	5676
5676	5677
5677	5678
5678	5679
5679	5680
5680	5681
5682	5683
5682	7058
5683	5684
5684	5685
5685	5686
5686	5687
5687	5688
5688	5689
5690	5691
5690	9658
5691	5692
5692	5693
5693	5694
5694	5695
5695	5696
5696	5697
5698	5699
5698	11066
5699	5700
5700	5701
5701	5702
5702	5703
5703	5704
5704	5705
5706	5707
5706	10970
5707	5708
5708	5709
5709	5710
5710	5711
5711	5712
5712	5713
5714	5715
5714	7826
5714	8290
5715	5716
5716	5717
5717	5718
5718	5719
5719	5720
5720	5721
5722	5723
5722	10658
5723	5724
5724	5725
5725	5726
5726	5727
5727	5728
5728	5729
5730	5731
5730	11482
5731	5732
5732	5733
5733	5734
5734	5735
5735	5736
5736	5737
5738	5739
5738	9106
5739	5740
5740	5741
5741	5742
5742	5743
5743	5744
5744	5745
5746	5747
5747	5748
5748	5749
5749	5750
5750	5751
5751	5752
5752	5753
5754	5755
5754	6418
5754	10882
5755	5756
5756	5757
5757	5758
5758	5759
5759	5760
5760	5761
5762	5763
5762	10898
5763	5764
5764	5765
5765	5766
5766	5767
5767	5768
5768	5769
5770	5771
5770	6610
5771	5772
5772	5773
5773	5774
5774	5775
5775	5776
5776	5777
5778	5779
5778	9498
5779	5780
5780	5781
5781	5782
5782	5783
5783	5784
5784	5785
5786	5787
5786	9042
5787	5788
5788	5789
5789	5790
5790	5791
5791	5792
5792	5793
5794	5795
5794	9946
5795	5796
5796	5797
5797	5798
5798	5799
5799	5800
5800	5801
5802	5803
5802	7858
5803	5804
5804	5805
5805	5806
5806	5807
5807	5808
5808	5809
5810	5811
5810	11754
5811	5812
5812	5813
5813	5814
5814	5815
5815	5816
5816	5817
5818	5819
5818	7906
5819	5820
5820	5821
5821	5822
5822	5823
5823	5824
5824	5825
5826	5827
5826	10370
5827	5828
5828	5829
5829	5830
5830	5831
5831	5832
5832	5833
5834	5835
5834	7738
5835	5836
5836	5837
5837	5838
5838	5839
5839	5840
5840	5841
5842	5843
5842	11170
5843	5844
5844	5845
5845	5846
5846	5847
5847	5848
5848	5849
5850	5851
5850	8522
5851	5852
5852	5853
5853	5854
5854	5855
5855	5856
5856	5857
5858	5859
5858	7466
5858	8458
5859	5860
5860	5861
5861	5862
5862	5863
5863	5864
5864	5865
5866	5867
5866	10858
5867	5868
5868	5869
5869	5870
5870	5871
5871	5872
5872	5873
5874	5875
5875	5876
5876	5877
5877	5878
5878	5879
5879	5880
5880	5881
5882	5883
5882	10314
5883	5884
5884	5885
5885	5886
5886	5887
5887	5888
5888	5889
5890	5891
5890	7826
5890	9290
5891	5892
5892	5893
5893	5894
5894	5895
5895	5896
5896	5897
5898	5899
5898	8650
5898	10250
5899	5900
5900	5901
5901	5902
5902	5903
5903	5904
5904	5905
5906	5907
5907	5908
5908	5909
5909	5910
5910	5911
5911	5912
5912	5913
5914	5915
5914	8610
5915	5916
5916	5917
5917	5918
5918	5919
5919	5920
5920	5921
5922	5923
5922	9530
5923	5924
5924	5925
5925	5926
5926	5927
5927	5928
5928	5929
5930	5931
5930	7418
5931	5932
5932	5933
5933	5934
5934	5935
5935	5936
5936	5937
5938	5939
5938	8274
5939	5940
5940	5941
5941	5942
5942	5943
5943	5944
5944	5945
5946	5947
5946	8418
5947	5948
5948	5949
5949	5950
5950	5951
5951	5952
5952	5953
5954	5955
5955	5956
5956	5957
5957	5958
5958	5959
5959	5960
5960	5961
5962	5963
5962	7610
5962	7890
5963	5964
5964	5965
5965	5966
5966	5967
5967	5968
5968	5969
5970	5971
5970	11978
5971	5972
5972	5973
5973	5974
5974	5975
5975	5976
5976	5977
5978	5979
5978	8378
5979	5980
5980	5981
5981	5982
5982	5983
5983	5984
5984	5985
5986	5987
5987	5988
5988	5989
5989	5990
5990	5991
5991	5992
5992	5993
5994	5995
5994	6338
5995	5996
5996	5997
5997	5998
5998	5999
5999	6000
6000	6001
6002	6003
6002	10794
6003	6004
6004	6005
6005	6006
6006	6007
6007	6008
6008	6009
6010	6011
6010	9098
6010	11962
6011	6012
6012	6013
6013	6014
6014	6015
6015	6016
6016	6017
6018	6019
6018	10090
6019	6020
6020	6021
6021	6022
6022	6023
6023	6024
6024	6025
6026	6027
6026	6626
6026	8794
6027	6028
6028	6029
6029	6030
6030	6031
6031	6032
6032	6033
6034	6035
6034	6130
6035	6036
6036	6037
6037	6038
6038	6039
6039	6040
6040	6041
6042	6043
6042	7242
6042	11490
6043	6044
6044	6045
6045	6046
6046	6047
6047	6048
6048	6049
6050	6051
6050	9266
6051	6052
6052	6053
6053	6054
6054	6055
6055	6056
6056	6057
6058	6059
6059	6060
6060	6061
6061	6062
6062	6063
6063	6064
6064	6065
6066	6067
6066	11770
6067	6068
6068	6069
6069	6070
6070	6071
6071	6072
6072	6073
6074	6075
6074	7130
6075	6076
6076	6077
6077	6078
6078	6079
6079	6080
6080	6081
6082	6083
6082	7170
6082	10106
6083	6084
6084	6085
6085	6086
6086	6087
6087	6088
6088	6089
6090	6091
6090	6826
6091	6092
6092	6093
6093	6094
6094	6095
6095	6096
6096	6097
6098	6099
6098	6706
6099	6100
6100	6101
6101	6102
6102	6103
6103	6104
6104	6105
6106	6107
6107	6108
6108	6109
6109	6110
6110	6111
6111	6112
6112	6113
6114	6115
6114	7050
6115	6116
6116	6117
6117	6118
6118	6119
6119	6120
6120	6121
6122	6123
6122	9386
6123	6124
6124	6125
6125	6126
6126	6127
6127	6128
6128	6129
6130	6131
6131	6132
6132	6133
6133	6134
6134	6135
6135	6136
6136	6137
6138	6139
6138	8122
6138	8682
6139	6140
6140	6141
6141	6142
6142	6143
6143	6144
6144	6145
6146	6147
6147	6148
6148	6149
6149	6150
6150	6151
6151	6152
6152	6153
6154	6155
6155	6156
6156	6157
6157	6158
6158	6159
6159	6160
6160	6161
6162	6163
6162	6554
6163	6164
6164	6165
6165	6166
6166	6167
6167	6168
6168	6169
6170	6171
6170	7218
6171	6172
6172	6173
6173	6174
6174	6175
6175	6176
6176	6177
6178	6179
6178	7706
6179	6180
6180	6181
6181	6182
6182	6183
6183	6184
6184	6185
6186	6187
6187	6188
6188	6189
6189	6190
6190	6191
6191	6192
6192	6193
6194	6195
6194	10466
6194	11506
6195	6196
6196	6197
6197	6198
6198	6199
6199	6200
6200	6201
6202	6203
6202	8298
6203	6204
6204	6205
6205	6206
6206	6207
6207	6208
6208	6209
6210	6211
6211	6212
6212	6213
6213	6214
6214	6215
6215	6216
6216	6217
6218	6219
6218	10610
6219	6220
6220	6221
6221	6222
6222	6223
6223	6224
6224	6225
6226	6227
6226	11698
6227	6228
6228	6229
6229	6230
6230	6231
6231	6232
6232	6233
6234	6235
6235	6236
6236	6237
6237	6238
6238	6239
6239	6240
6240	6241
6242	6243
6242	6466
6242	6666
6243	6244
6244	6245
6245	6246
6246	6247
6247	6248
6248	6249
6250	6251
6250	11794
6251	6252
6252	6253
6253	6254
6254	6255
6255	6256
6256	6257
6258	6259
6258	6962
6259	6260
6260	6261
6261	6262
6262	6263
6263	6264
6264	6265
6266	6267
6266	8082
6267	6268
6268	6269
6269	6270
6270	6271
6271	6272
6272	6273
6274	6275
6274	9282
6275	6276
6276	6277
6277	6278
6278	6279
6279	6280
6280	6281
6282	6283
6282	11338
6283	6284
6284	6285
6285	6286
6286	6287
6287	6288
6288	6289
6290	6291
6290	8978
6290	9122
6291	6292
6292	6293
6293	6294
6294	6295
6295	6296
6296	6297
6298	6299
6298	9786
6299	6300
6300	6301
6301	6302
6302	6303
6303	6304
6304	6305
6306	6307
6306	9026
6307	6308
6308	6309
6309	6310
6310	6311
6311	6312
6312	6313
6314	6315
6314	11346
6314	11762
6315	6316
6316	6317
6317	6318
6318	6319
6319	6320
6320	6321
6322	6323
6322	8218
6323	6324
6324	6325
6325	6326
6326	6327
6327	6328
6328	6329
6330	6331
6330	8834
6331	6332
6332	6333
6333	6334
6334	6335
6335	6336
6336	6337
6338	6339
6339	6340
6340	6341
6341	6342
6342	6343
6343	6344
6344	6345
6346	6347
6346	9218
6347	6348
6348	6349
6349	6350
6350	6351
6351	6352
6352	6353
6354	6355
6354	7498
6355	6356
6356	6357
6357	6358
6358	6359
6359	6360
6360	6361
6362	6363
6363	6364
6364	6365
6365	6366
6366	6367
6367	6368
6368	6369
6370	6371
6370	9354
6371	6372
6372	6373
6373	6374
6374	6375
6375	6376
6376	6377
6378	6379
6378	9314
6378	9826
6379	6380
6380	6381
6381	6382
6382	6383
6383	6384
6384	6385
6386	6387
6386	8770
6387	6388
6388	6389
6389	6390
6390	6391
6391	6392
6392	6393
6394	6395
6394	8442
6394	8730
6395	6396
6396	6397
6397	6398
6398	6399
6399	6400
6400	6401
6402	6403
6402	9354
6403	6404
6404	6405
6405	6406
6406	6407
6407	6408
6408	6409
6410	6411
6411	6412
6412	6413
6413	6414
6414	6415
6415	6416
6416	6417
6418	6419
6419	6420
6420	6421
6421	6422
6422	6423
6423	6424
6424	6425
6426	6427
6426	9426
6427	6428
6428	6429
6429	6430
6430	6431
6431	6432
6432	6433
6434	6435
6434	7234
6435	6436
6436	6437
6437	6438
6438	6439
6439	6440
6440	6441
6442	6443
6443	6444
6444	6445
6445	6446
6446	6447
6447	6448
6448	6449
6450	6451
6450	7466
6450	11074
6451	6452
6452	6453
6453	6454
6454	6455
6455	6456
6456	6457
6458	6459
6458	11938
6459	6460
6460	6461
6461	6462
6462	6463
6463	6464
6464	6465
6466	6467
6467	6468
6468	6469
6469	6470
6470	6471
6471	6472
6472	6473
6474	6475
6474	10978
6475	6476
6476	6477
6477	6478
6478	6479
6479	6480
6480	6481
6482	6483
6482	10562
6483	6484
6484	6485
6485	6486
6486	6487
6487	6488
6488	6489
6490	6491
6491	6492
6492	6493
6493	6494
6494	6495
6495	6496
6496	6497
6498	6499
6498	8970
6499	6500
6500	6501
6501	6502
6502	6503
6503	6504
6504	6505
6506	6507
6506	7338
6507	6508
6508	6509
6509	6510
6510	6511
6511	6512
6512	6513
6514	6515
6514	10914
6515	6516
6516	6517
6517	6518
6518	6519
6519	6520
6520	6521
6522	6523
6522	7490
6523	6524
6524	6525
6525	6526
6526	6527
6527	6528
6528	6529
6530	6531
6530	8530
6531	6532
6532	6533
6533	6534
6534	6535
6535	6536
6536	6537
6538	6539
6538	8362
6538	8626
6539	6540
6540	6541
6541	6542
6542	6543
6543	6544
6544	6545
6546	6547
6546	6930
6547	6548
6548	6549
6549	6550
6550	6551
6551	6552
6552	6553
6554	6555
6554	7314
6555	6556
6556	6557
6557	6558
6558	6559
6559	6560
6560	6561
6562	6563
6562	7946
6562	10442
6563	6564
6564	6565
6565	6566
6566	6567
6567	6568
6568	6569
6570	6571
6570	7514
6571	6572
6572	6573
6573	6574
6574	6575
6575	6576
6576	6577
6578	6579
6578	9066
6579	6580
6580	6581
6581	6582
6582	6583
6583	6584
6584	6585
6586	6587
6586	9474
6587	6588
6588	6589
6589	6590
6590	6591
6591	6592
6592	6593
6594	6595
6594	8210
6595	6596
6596	6597
6597	6598
6598	6599
6599	6600
6600	6601
6602	6603
6603	6604
6604	6605
6605	6606
6606	6607
6607	6608
6608	6609
6610	6611
6611	6612
6612	6613
6613	6614
6614	6615
6615	6616
6616	6617
6618	6619
6618	8346
6619	6620
6620	6621
6621	6622
6622	6623
6623	6624
6624	6625
6626	6627
6627	6628
6628	6629
6629	6630
6630	6631
6631	6632
6632	6633
6634	6635
6634	10802
6635	6636
6636	6637
6637	6638
6638	6639
6639	6640
6640	6641
6642	6643
6643	6644
6644	6645
6645	6646
6646	6647
6647	6648
6648	6649
6650	6651
6650	8714
6651	6652
6652	6653
6653	6654
6654	6655
6655	6656
6656	6657
6658	6659
6658	7802
6658	11066
6659	6660
6660	6661
6661	6662
6662	6663
6663	6664
6664	6665
6666	6667
6666	11682
6667	6668
6668	6669
6669	6670
6670	6671
6671	6672
6672	6673
6674	6675
6674	11922
6675	6676
6676	6677
6677	6678
6678	6679
6679	6680
6680	6681
6682	6683
6682	10034
6682	10658
6683	6684
6684	6685
6685	6686
6686	6687
6687	6688
6688	6689
6690	6691
6690	9434
6691	6692
6692	6693
6693	6694
6694	6695
6695	6696
6696	6697
6698	6699
6698	6986
6699	6700
6700	6701
6701	6702
6702	6703
6703	6704
6704	6705
6706	6707
6707	6708
6708	6709
6709	6710
6710	6711
6711	6712
6712	6713
6714	6715
6714	10426
6715	6716
6716	6717
6717	6718
6718	6719
6719	6720
6720	6721
6722	6723
6722	11890
6723	6724
6724	6725
6725	6726
6726	6727
6727	6728
6728	6729
6730	6731
6730	11522
6731	6732
6732	6733
6733	6734
6734	6735
6735	6736
6736	6737
6738	6739
6738	8666
6739	6740
6740	6741
6741	6742
6742	6743
6743	6744
6744	6745
6746	6747
6746	9538
6747	6748
6748	6749
6749	6750
6750	6751
6751	6752
6752	6753
6754	6755
6754	11834
6755	6756
6756	6757
6757	6758
6758	6759
6759	6760
6760	6761
6762	6763
6762	10930
6763	6764
6764	6765
6765	6766
6766	6767
6767	6768
6768	6769
6770	6771
6770	9130
6771	6772
6772	6773
6773	6774
6774	6775
6775	6776
6776	6777
6778	6779
6779	6780
6780	6781
6781	6782
6782	6783
6783	6784
6784	6785
6786	6787
6786	11602
6787	6788
6788	6789
6789	6790
6790	6791
6791	6792
6792	6793
6794	6795
6794	8322
6795	6796
6796	6797
6797	6798
6798	6799
6799	6800
6800	6801
6802	6803
6802	8994
6803	6804
6804	6805
6805	6806
6806	6807
6807	6808
6808	6809
6810	6811
6811	6812
6812	6813
6813	6814
6814	6815
6815	6816
6816	6817
6818	6819
6818	8450
6819	6820
6820	6821
6821	6822
6822	6823
6823	6824
6824	6825
6826	6827
6826	9490
6827	6828
6828	6829
6829	6830
6830	6831
6831	6832
6832	6833
6834	6835
6834	8058
6835	6836
6836	6837
6837	6838
6838	6839
6839	6840
6840	6841
6842	6843
6843	6844
6844	6845
6845	6846
6846	6847
6847	6848
6848	6849
6850	6851
6850	11530
6851	6852
6852	6853
6853	6854
6854	6855
6855	6856
6856	6857
6858	6859
6858	8506
6859	6860
6860	6861
6861	6862
6862	6863
6863	6864
6864	6865
6866	6867
6867	6868
6868	6869
6869	6870
6870	6871
6871	6872
6872	6873
6874	6875
6874	11234
6875	6876
6876	6877
6877	6878
6878	6879
6879	6880
6880	6881
6882	6883
6882	7850
6883	6884
6884	6885
6885	6886
6886	6887
6887	6888
6888	6889
6890	6891
6890	10514
6891	6892
6892	6893
6893	6894
6894	6895
6895	6896
6896	6897
6898	6899
6898	7682
6899	6900
6900	6901
6901	6902
6902	6903
6903	6904
6904	6905
6906	6907
6906	8890
6907	6908
6908	6909
6909	6910
6910	6911
6911	6912
6912	6913
6914	6915
6915	6916
6916	6917
6917	6918
6918	6919
6919	6920
6920	6921
6922	6923
6922	11498
6923	6924
6924	6925
6925	6926
6926	6927
6927	6928
6928	6929
6930	6931
6930	11898
6931	6932
6932	6933
6933	6934
6934	6935
6935	6936
6936	6937
6938	6939
6939	6940
6940	6941
6941	6942
6942	6943
6943	6944
6944	6945
6946	6947
6947	6948
6948	6949
6949	6950
6950	6951
6951	6952
6952	6953
6954	6955
6954	8514
6955	6956
6956	6957
6957	6958
6958	6959
6959	6960
6960	6961
6962	6963
6962	10906
6963	6964
6964	6965
6965	6966
6966	6967
6967	6968
6968	6969
6970	6971
6971	6972
6972	6973
6973	6974
6974	6975
6975	6976
6976	6977
6978	6979
6978	10074
6978	10322
6979	6980
6980	6981
6981	6982
6982	6983
6983	6984
6984	6985
6986	6987
6987	6988
6988	6989
6989	6990
6990	6991
6991	6992
6992	6993
6994	6995
6994	7362
6994	11786
6995	6996
6996	6997
6997	6998
6998	6999
6999	7000
7000	7001
7002	7003
7002	11298
7002	11970
7003	7004
7004	7005
7005	7006
7006	7007
7007	7008
7008	7009
7010	7011
7010	8418
7011	7012
7012	7013
7013	7014
7014	7015
7015	7016
7016	7017
7018	7019
7019	7020
7020	7021
7021	7022
7022	7023
7023	7024
7024	7025
7026	7027
7027	7028
7028	7029
7029	7030
7030	7031
7031	7032
7032	7033
7034	7035
7034	10650
7035	7036
7036	7037
7037	7038
7038	7039
7039	7040
7040	7041
7042	7043
7042	8042
7043	7044
7044	7045
7045	7046
7046	7047
7047	7048
7048	7049
7050	7051
7050	11722
7051	7052
7052	7053
7053	7054
7054	7055
7055	7056
7056	7057
7058	7059
7059	7060
7060	7061
7061	7062
7062	7063
7063	7064
7064	7065
7066	7067
7066	11474
7067	7068
7068	7069
7069	7070
7070	7071
7071	7072
7072	7073
7074	7075
7075	7076
7076	7077
7077	7078
7078	7079
7079	7080
7080	7081
7082	7083
7082	10698
7083	7084
7084	7085
7085	7086
7086	7087
7087	7088
7088	7089
7090	7091
7091	7092
7092	7093
7093	7094
7094	7095
7095	7096
7096	7097
7098	7099
7098	9074
7099	7100
7100	7101
7101	7102
7102	7103
7103	7104
7104	7105
7106	7107
7106	8434
7107	7108
7108	7109
7109	7110
7110	7111
7111	7112
7112	7113
7114	7115
7114	9690
7115	7116
7116	7117
7117	7118
7118	7119
7119	7120
7120	7121
7122	7123
7122	7522
7123	7124
7124	7125
7125	7126
7126	7127
7127	7128
7128	7129
7130	7131
7130	11610
7131	7132
7132	7133
7133	7134
7134	7135
7135	7136
7136	7137
7138	7139
7139	7140
7140	7141
7141	7142
7142	7143
7143	7144
7144	7145
7146	7147
7146	11306
7146	11546
7147	7148
7148	7149
7149	7150
7150	7151
7151	7152
7152	7153
7154	7155
7154	8794
7155	7156
7156	7157
7157	7158
7158	7159
7159	7160
7160	7161
7162	7163
7162	10738
7163	7164
7164	7165
7165	7166
7166	7167
7167	7168
7168	7169
7170	7171
7170	10778
7171	7172
7172	7173
7173	7174
7174	7175
7175	7176
7176	7177
7178	7179
7178	8258
7179	7180
7180	7181
7181	7182
7182	7183
7183	7184
7184	7185
7186	7187
7186	7602
7186	9802
7187	7188
7188	7189
7189	7190
7190	7191
7191	7192
7192	7193
7194	7195
7194	7658
7195	7196
7196	7197
7197	7198
7198	7199
7199	7200
7200	7201
7202	7203
7202	11242
7203	7204
7204	7205
7205	7206
7206	7207
7207	7208
7208	7209
7210	7211
7211	7212
7212	7213
7213	7214
7214	7215
7215	7216
7216	7217
7218	7219
7219	7220
7220	7221
7221	7222
7222	7223
7223	7224
7224	7225
7226	7227
7227	7228
7228	7229
7229	7230
7230	7231
7231	7232
7232	7233
7234	7235
7235	7236
7236	7237
7237	7238
7238	7239
7239	7240
7240	7241
7242	7243
7243	7244
7244	7245
7245	7246
7246	7247
7247	7248
7248	7249
7250	7251
7250	9626
7251	7252
7252	7253
7253	7254
7254	7255
7255	7256
7256	7257
7258	7259
7258	9642
7259	7260
7260	7261
7261	7262
7262	7263
7263	7264
7264	7265
7266	7267
7266	9202
7266	10354
7267	7268
7268	7269
7269	7270
7270	7271
7271	7272
7272	7273
7274	7275
7274	8970
7275	7276
7276	7277
7277	7278
7278	7279
7279	7280
7280	7281
7282	7283
7283	7284
7284	7285
7285	7286
7286	7287
7287	7288
7288	7289
7290	7291
7290	10586
7291	7292
7292	7293
7293	7294
7294	7295
7295	7296
7296	7297
7298	7299
7298	9050
7298	9338
7299	7300
7300	7301
7301	7302
7302	7303
7303	7304
7304	7305
7306	7307
7307	7308
7308	7309
7309	7310
7310	7311
7311	7312
7312	7313
7314	7315
7314	8690
7315	7316
7316	7317
7317	7318
7318	7319
7319	7320
7320	7321
7322	7323
7323	7324
7324	7325
7325	7326
7326	7327
7327	7328
7328	7329
7330	7331
7330	10530
7331	7332
7332	7333
7333	7334
7334	7335
7335	7336
7336	7337
7338	7339
7339	7340
7340	7341
7341	7342
7342	7343
7343	7344
7344	7345
7346	7347
7346	8394
7346	11530
7347	7348
7348	7349
7349	7350
7350	7351
7351	7352
7352	7353
7354	7355
7354	9138
7355	7356
7356	7357
7357	7358
7358	7359
7359	7360
7360	7361
7362	7363
7363	7364
7364	7365
7365	7366
7366	7367
7367	7368
7368	7369
7370	7371
7370	10218
7371	7372
7372	7373
7373	7374
7374	7375
7375	7376
7376	7377
7378	7379
7378	8762
7379	7380
7380	7381
7381	7382
7382	7383
7383	7384
7384	7385
7386	7387
7386	9466
7387	7388
7388	7389
7389	7390
7390	7391
7391	7392
7392	7393
7394	7395
7395	7396
7396	7397
7397	7398
7398	7399
7399	7400
7400	7401
7402	7403
7403	7404
7404	7405
7405	7406
7406	7407
7407	7408
7408	7409
7410	7411
7410	9602
7411	7412
7412	7413
7413	7414
7414	7415
7415	7416
7416	7417
7418	7419
7419	7420
7420	7421
7421	7422
7422	7423
7423	7424
7424	7425
7426	7427
7427	7428
7428	7429
7429	7430
7430	7431
7431	7432
7432	7433
7434	7435
7434	8538
7435	7436
7436	7437
7437	7438
7438	7439
7439	7440
7440	7441
7442	7443
7442	9146
7443	7444
7444	7445
7445	7446
7446	7447
7447	7448
7448	7449
7450	7451
7450	7770
7451	7452
7452	7453
7453	7454
7454	7455
7455	7456
7456	7457
7458	7459
7458	10082
7458	10674
7459	7460
7460	7461
7461	7462
7462	7463
7463	7464
7464	7465
7466	7467
7467	7468
7468	7469
7469	7470
7470	7471
7471	7472
7472	7473
7474	7475
7475	7476
7476	7477
7477	7478
7478	7479
7479	7480
7480	7481
7482	7483
7482	11378
7483	7484
7484	7485
7485	7486
7486	7487
7487	7488
7488	7489
7490	7491
7491	7492
7492	7493
7493	7494
7494	7495
7495	7496
7496	7497
7498	7499
7499	7500
7500	7501
7501	7502
7502	7503
7503	7504
7504	7505
7506	7507
7506	8010
7507	7508
7508	7509
7509	7510
7510	7511
7511	7512
7512	7513
7514	7515
7515	7516
7516	7517
7517	7518
7518	7519
7519	7520
7520	7521
7522	7523
7523	7524
7524	7525
7525	7526
7526	7527
7527	7528
7528	7529
7530	7531
7530	10202
7531	7532
7532	7533
7533	7534
7534	7535
7535	7536
7536	7537
7538	7539
7538	9578
7539	7540
7540	7541
7541	7542
7542	7543
7543	7544
7544	7545
7546	7547
7546	8242
7547	7548
7548	7549
7549	7550
7550	7551
7551	7552
7552	7553
7554	7555
7555	7556
7556	7557
7557	7558
7558	7559
7559	7560
7560	7561
7562	7563
7562	10170
7563	7564
7564	7565
7565	7566
7566	7567
7567	7568
7568	7569
7570	7571
7570	8874
7571	7572
7572	7573
7573	7574
7574	7575
7575	7576
7576	7577
7578	7579
7578	11850
7579	7580
7580	7581
7581	7582
7582	7583
7583	7584
7584	7585
7586	7587
7586	8882
7586	10266
7587	7588
7588	7589
7589	7590
7590	7591
7591	7592
7592	7593
7594	7595
7595	7596
7596	7597
7597	7598
7598	7599
7599	7600
7600	7601
7602	7603
7602	11986
7603	7604
7604	7605
7605	7606
7606	7607
7607	7608
7608	7609
7610	7611
7610	7818
7611	7612
7612	7613
7613	7614
7614	7615
7615	7616
7616	7617
7618	7619
7618	9250
7619	7620
7620	7621
7621	7622
7622	7623
7623	7624
7624	7625
7626	7627
7627	7628
7628	7629
7629	7630
7630	7631
7631	7632
7632	7633
7634	7635
7634	11810
7635	7636
7636	7637
7637	7638
7638	7639
7639	7640
7640	7641
7642	7643
7642	9658
7643	7644
7644	7645
7645	7646
7646	7647
7647	7648
7648	7649
7650	7651
7650	11410
7651	7652
7652	7653
7653	7654
7654	7655
7655	7656
7656	7657
7658	7659
7658	8746
7659	7660
7660	7661
7661	7662
7662	7663
7663	7664
7664	7665
7666	7667
7666	8314
7666	10050
7667	7668
7668	7669
7669	7670
7670	7671
7671	7672
7672	7673
7674	7675
7674	9298
7674	9610
7675	7676
7676	7677
7677	7678
7678	7679
7679	7680
7680	7681
7682	7683
7682	9514
7683	7684
7684	7685
7685	7686
7686	7687
7687	7688
7688	7689
7690	7691
7690	8482
7691	7692
7692	7693
7693	7694
7694	7695
7695	7696
7696	7697
7698	7699
7699	7700
7700	7701
7701	7702
7702	7703
7703	7704
7704	7705
7706	7707
7706	8154
7707	7708
7708	7709
7709	7710
7710	7711
7711	7712
7712	7713
7714	7715
7714	11762
7715	7716
7716	7717
7717	7718
7718	7719
7719	7720
7720	7721
7722	7723
7723	7724
7724	7725
7725	7726
7726	7727
7727	7728
7728	7729
7730	7731
7731	7732
7732	7733
7733	7734
7734	7735
7735	7736
7736	7737
7738	7739
7738	11858
7739	7740
7740	7741
7741	7742
7742	7743
7743	7744
7744	7745
7746	7747
7746	11026
7747	7748
7748	7749
7749	7750
7750	7751
7751	7752
7752	7753
7754	7755
7754	10986
7755	7756
7756	7757
7757	7758
7758	7759
7759	7760
7760	7761
7762	7763
7762	9506
7763	7764
7764	7765
7765	7766
7766	7767
7767	7768
7768	7769
7770	7771
7771	7772
7772	7773
7773	7774
7774	7775
7775	7776
7776	7777
7778	7779
7778	10122
7779	7780
7780	7781
7781	7782
7782	7783
7783	7784
7784	7785
7786	7787
7786	8002
7786	11818
7787	7788
7788	7789
7789	7790
7790	7791
7791	7792
7792	7793
7794	7795
7794	9242
7795	7796
7796	7797
7797	7798
7798	7799
7799	7800
7800	7801
7802	7803
7802	10402
7803	7804
7804	7805
7805	7806
7806	7807
7807	7808
7808	7809
7810	7811
7810	11666
7811	7812
7812	7813
7813	7814
7814	7815
7815	7816
7816	7817
7818	7819
7819	7820
7820	7821
7821	7822
7822	7823
7823	7824
7824	7825
7826	7827
7827	7828
7828	7829
7829	7830
7830	7831
7831	7832
7832	7833
7834	7835
7834	11746
7835	7836
7836	7837
7837	7838
7838	7839
7839	7840
7840	7841
7842	7843
7842	9842
7843	7844
7844	7845
7845	7846
7846	7847
7847	7848
7848	7849
7850	7851
7851	7852
7852	7853
7853	7854
7854	7855
7855	7856
7856	7857
7858	7859
7859	7860
7860	7861
7861	7862
7862	7863
7863	7864
7864	7865
7866	7867
7866	11570
7867	7868
7868	7869
7869	7870
7870	7871
7871	7872
7872	7873
7874	7875
7874	8186
7875	7876
7876	7877
7877	7878
7878	7879
7879	7880
7880	7881
7882	7883
7882	8674
7883	7884
7884	7885
7885	7886
7886	7887
7887	7888
7888	7889
7890	7891
7891	7892
7892	7893
7893	7894
7894	7895
7895	7896
7896	7897
7898	7899
7898	10490
7899	7900
7900	7901
7901	7902
7902	7903
7903	7904
7904	7905
7906	7907
7906	11890
7907	7908
7908	7909
7909	7910
7910	7911
